Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
584,Tylan Wallace,23,BAL,WR,9,0,0,0,0,0,,,,0,0,0,,2022,RB
585,Darren Waller,30,LVR,TE,9,6,0,0,0,0,,,,0,0,0,,2022,RB
586,James Washington,26,DAL,WR,2,0,0,0,0,0,,,,0,0,0,,2022,RB
587,Sammy Watkins,29,2TM,WR,12,5,0,0,0,0,,,,0,0,1,,2022,RB
587,Sammy Watkins,29,GNB,WR,9,3,0,0,0,0,,,,0,0,0,,2022,RB
587,Sammy Watkins,29,BAL,WR,3,2,0,0,0,0,,,,0,0,1,,2022,RB
588,Justin Watson,26,KAN,WR,17,5,0,0,0,0,,,,0,0,0,,2022,RB
589,Nsimba Webster,26,CHI,WR,2,0,0,0,0,0,,,,0,0,1,,2022,RB
590,Trevon Wesco,27,CHI,TE,14,1,0,0,0,0,,,,0,0,0,,2022,RB
591,Nick Westbrook-Ikhine,25,TEN,WR,17,13,0,0,0,0,,,,0,0,0,,2022,RB
592,Cody White,24,PIT,WR,1,1,0,0,0,0,,,,0,0,0,,2022,RB
593,Kevin White,30,NOR,WR,7,2,0,0,0,0,,,,0,0,0,,2022,RB
594,Mitchell Wilcox,26,CIN,TE,16,4,0,0,0,0,,,,0,0,0,,2022,RB
595,Maxx Williams,28,ARI,TE,11,1,0,0,0,0,,,,0,0,0,,2022,RB
596,Mike Williams,28,LAC,WR,13,13,0,0,0,0,,,,0,0,0,,2022,RB
597,Ty'Son Williams,26,ARI,RB,1,0,0,0,0,0,,,,0,0,0,,2022,RB
598,Juwann Winfree,26,GNB,WR,3,0,0,0,0,0,,,,0,0,0,,2022,RB
599,Charlie Woerner,25,SFO,TE,17,2,0,0,0,0,,,,0,0,0,,2022,RB
600,Jelani Woods,24,IND,TE,15,2,0,0,0,0,,,,0,0,1,,2022,RB
601,Robert Woods,30,TEN,WR,17,15,0,0,0,0,,,,0,0,1,,2022,RB
602,Brock Wright,24,DET,TE,17,10,0,0,0,0,,,,0,0,0,,2022,RB
603,Dareke Young,23,SEA,WR,13,0,0,0,0,0,,,,0,0,0,,2022,RB
604,Shane Zylstra,26,DET,TE,13,2,0,0,0,0,,,,0,0,0,,2022,RB
,League Average,,,,,,,,,,49.7,,4.5,9.4,2.1,,,2022,RB
1,Derrick Henry,29,TEN,RB,17,17,280,1167,12,63,46.1,69,4.2,68.6,16.5,0,PB,2023,RB
2,Christian McCaffrey,27,SFO,RB,16,16,272,1459,14,83,54,72,5.4,91.2,17,3,"PB,AP-1,AP MVP-3,AP OPoY-1",2023,RB
3,Rachaad White,24,TAM,RB,17,17,272,990,6,46,40.8,38,3.6,58.2,16,3,,2023,RB
4,Travis Etienne,24,JAX,RB,17,17,267,1008,11,53,43.1,62,3.8,59.3,15.7,0,AP OPoY-8,2023,RB
5,Joe Mixon,27,CIN,RB,17,17,257,1034,9,59,49.4,44,4,60.8,15.1,0,,2023,RB
6,Najee Harris,25,PIT,RB,17,17,255,1035,8,51,48.2,25,4.1,60.9,15,2,,2023,RB
7,Tony Pollard,26,DAL,RB,17,17,252,1005,6,56,50,31,4,59.1,14.8,3,,2023,RB
8,Saquon Barkley,26,NYG,RB,14,14,247,962,6,51,40.1,36,3.9,68.7,17.6,2,,2023,RB
9,Chuba Hubbard,24,CAR,RB,17,12,238,902,5,59,47.5,22,3.8,53.1,14,1,,2023,RB
10,James Cook,24,BUF,RB,17,13,237,1122,2,53,55.7,42,4.7,66,13.9,4,PB,2023,RB
11,Josh Jacobs,25,LVR,RB,13,13,233,805,6,34,45.9,63,3.5,61.9,17.9,3,,2023,RB
12,D'Andre Swift,24,PHI,RB,16,15,229,1049,5,50,54.1,43,4.6,65.6,14.3,3,PB,2023,RB
13,Kyren Williams,23,LAR,RB,12,11,228,1144,12,62,59.6,56,5,95.3,19,3,"PB,AP-2",2023,RB
14,Breece Hall,22,NYJ,RB,17,16,223,994,5,40,39.5,83,4.5,58.5,13.1,2,AP CPoY-7,2023,RB
15,David Montgomery,26,DET,RB,14,14,219,1015,13,59,54.8,75,4.6,72.5,15.6,2,,2023,RB
16,Kenneth Walker III,23,SEA,RB,15,15,219,905,8,46,46.6,45,4.1,60.3,14.6,1,,2023,RB
17,Javonte Williams,23,DEN,RB,16,13,217,774,3,41,40.6,21,3.6,48.4,13.6,1,,2023,RB
18,Devin Singletary,26,HOU,RB,17,10,216,898,4,41,47.7,24,4.2,52.8,12.7,1,,2023,RB
19,Bijan Robinson,21,ATL,RB,17,16,214,976,4,50,43.5,38,4.6,57.4,12.6,4,AP ORoY-5,2023,RB
20,Raheem Mostert,31,MIA,RB,15,15,209,1012,18,59,55,49,4.8,67.5,13.9,4,PB,2023,RB
21,James Conner,28,ARI,RB,13,13,208,1040,7,57,49.5,44,5,80,16,0,,2023,RB
22,Isiah Pacheco,24,KAN,RB,14,13,205,935,7,53,50.7,48,4.6,66.8,14.6,1,,2023,RB
23,Jerome Ford,24,CLE,RB,17,12,204,813,4,33,39.7,69,4,47.8,12,1,,2023,RB
24,Gus Edwards,28,BAL,RB,17,9,198,810,13,49,54,42,4.1,47.6,11.6,3,,2023,RB
25,Tyler Allgeier,23,ATL,RB,17,3,186,683,4,39,48.4,31,3.7,40.2,10.9,0,,2023,RB
26,Ezekiel Elliott,28,NWE,RB,17,5,184,642,3,33,45.1,17,3.5,37.8,10.8,2,,2023,RB
27,Zack Moss,26,IND,RB,14,8,183,794,5,43,49.2,56,4.3,56.7,13.1,0,,2023,RB
28,Jahmyr Gibbs,21,DET,RB,15,3,182,945,10,42,46.7,36,5.2,63,12.1,2,"PB,AP ORoY-4",2023,RB
29,Alvin Kamara,28,NOR,RB,13,12,180,694,5,42,48.3,17,3.9,53.4,13.8,0,,2023,RB
30,Alexander Mattison,25,MIN,RB,16,13,180,700,0,28,45,21,3.9,43.8,11.3,3,,2023,RB
31,Austin Ekeler,28,LAC,RB,14,14,179,628,5,34,47.5,55,3.5,44.9,12.8,5,,2023,RB
32,AJ Dillon,25,GNB,RB,15,6,178,613,2,32,50,40,3.4,40.9,11.9,0,,2023,RB
33,Brian Robinson Jr.,24,WAS,RB,15,15,178,733,5,47,47.8,29,4.1,48.9,11.9,4,,2023,RB
34,Jonathan Taylor,24,IND,RB,10,7,169,741,7,42,49.1,49,4.4,74.1,16.9,1,,2023,RB
35,Jalen Hurts,25,PHI,QB,17,17,157,605,15,68,61.1,24,3.9,35.6,9.2,9,PB,2023,RB
36,Rhamondre Stevenson,25,NWE,RB,12,12,156,619,4,36,49.4,64,4,51.6,13,1,,2023,RB
37,Jaylen Warren,25,PIT,RB,17,0,149,784,4,36,49.7,74,5.3,46.1,8.8,4,,2023,RB
38,Lamar Jackson,26,BAL,QB,16,16,148,821,5,48,54.1,30,5.5,51.3,9.3,11,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",2023,RB
39,Dameon Pierce,23,HOU,RB,14,7,145,416,2,14,37.9,22,2.9,29.7,10.4,0,,2023,RB
40,Aaron Jones,29,GNB,RB,11,11,142,656,2,34,62,39,4.6,59.6,12.9,2,,2023,RB
41,Kareem Hunt,28,CLE,RB,15,2,135,411,9,38,45.9,16,3,27.4,9,0,,2023,RB
42,Khalil Herbert,25,CHI,RB,12,9,132,611,2,25,49.2,38,4.6,50.9,11,1,,2023,RB
43,Miles Sanders,26,CAR,RB,16,5,129,432,1,24,40.3,48,3.3,27,8.1,2,,2023,RB
44,Justin Fields,24,CHI,QB,13,13,124,657,4,43,52.4,39,5.3,50.5,9.5,10,,2023,RB
45,Josh Allen,27,BUF,QB,17,17,111,524,15,57,65.8,23,4.7,30.8,6.5,7,"AP MVP-5,AP OPoY-6",2023,RB
46,D'Onta Foreman,27,CHI,RB,9,8,109,425,4,24,53.2,22,3.9,47.2,12.1,1,,2023,RB
47,Zach Charbonnet,22,SEA,RB,16,2,108,462,1,32,49.1,23,4.3,28.9,6.8,0,,2023,RB
48,Joshua Kelley,26,LAC,RB,17,3,107,405,2,21,43,49,3.8,23.8,6.3,1,,2023,RB
49,Jamaal Williams,28,NOR,RB,13,4,106,306,1,19,39.6,17,2.9,23.5,8.2,1,,2023,RB
50,Zamir White,24,LVR,RB,17,4,104,451,1,19,51,43,4.3,26.5,6.1,1,,2023,RB
51,De'Von Achane,22,MIA,RB,11,4,103,800,8,30,54.4,76,7.8,72.7,9.4,1,,2023,RB
52,Ty Chandler,25,MIN,RB,17,4,102,461,3,20,45.1,31,4.5,27.1,6,0,,2023,RB
53,Tyjae Spears,22,TEN,RB,17,1,100,453,2,24,44,23,4.5,26.6,5.9,1,,2023,RB
54,Rico Dowdle,25,DAL,RB,16,0,89,361,2,17,47.2,21,4.1,22.6,5.6,0,,2023,RB
55,Kenneth Gainwell,24,PHI,RB,16,2,84,364,2,19,39.3,32,4.3,22.8,5.3,3,,2023,RB
56,Justice Hill,26,BAL,RB,16,5,84,387,3,19,48.8,41,4.6,24.2,5.3,1,,2023,RB
57,Taysom Hill,33,NOR,TE/QB,16,7,81,401,4,26,64.2,27,5,25.1,5.1,1,,2023,RB
58,Roschon Johnson,22,CHI,RB,15,0,81,352,2,16,43.2,29,4.3,23.5,5.4,1,,2023,RB
59,Russell Wilson,35,DEN,QB,15,15,80,341,3,38,55,21,4.3,22.7,5.3,10,,2023,RB
60,Latavius Murray,33,BUF,RB,16,4,79,300,4,27,57,29,3.8,18.8,4.9,1,,2023,RB
61,Royce Freeman,27,LAR,RB,14,0,77,319,2,17,51.9,23,4.1,22.8,5.5,0,,2023,RB
62,Joshua Dobbs,28,2TM,QB,13,12,77,421,6,31,49.4,44,5.5,32.4,5.9,14,,2023,RB
62,Joshua Dobbs,28,ARI,QB,8,8,47,258,3,19,48.9,44,5.5,32.3,5.9,8,,2023,RB
62,Joshua Dobbs,28,MIN,QB,5,4,30,163,3,12,50,22,5.4,32.6,6,6,,2023,RB
63,Jaleel McLaughlin,23,DEN,RB,17,3,76,410,1,16,53.9,38,5.4,24.1,4.5,0,,2023,RB
64,Patrick Mahomes,28,KAN,QB,16,16,75,389,0,27,50.7,25,5.2,24.3,4.7,5,"PB,AP MVP-7",2023,RB
65,Elijah Mitchell,25,SFO,RB,11,1,75,281,2,14,48,18,3.7,25.5,6.8,0,,2023,RB
66,Clyde Edwards-Helaire,24,KAN,RB,15,3,70,223,1,12,40,20,3.2,14.9,4.7,0,,2023,RB
67,Trevor Lawrence,24,JAX,QB,16,16,70,339,4,23,47.1,26,4.8,21.2,4.4,12,,2023,RB
68,Dalvin Cook,28,NYJ,RB,15,1,67,214,0,10,38.8,14,3.2,14.3,4.5,2,,2023,RB
69,Antonio Gibson,25,WAS,RB,16,2,65,265,1,13,43.1,16,4.1,16.6,4.1,4,,2023,RB
70,Pierre Strong,25,CLE,RB,17,1,63,291,1,10,50.8,40,4.6,17.1,3.7,1,,2023,RB
71,Baker Mayfield,28,TAM,QB,17,17,62,163,1,16,35.5,31,2.6,9.6,3.6,8,"PB,AP CPoY-3",2023,RB
72,Cam Akers,24,2TM,RB,7,1,60,167,2,12,35,19,2.8,23.9,8.6,0,,2023,RB
72,Cam Akers,24,LAR,RB,1,1,22,29,1,4,27.3,12,1.3,29,22,0,,2023,RB
72,Cam Akers,24,MIN,RB,6,0,38,138,1,8,39.5,19,3.6,23,6.3,0,,2023,RB
73,Emari Demercado,24,ARI,RB,14,2,58,284,2,12,43.1,49,4.9,20.3,4.1,0,,2023,RB
74,Matt Breida,28,NYG,RB,17,4,55,151,1,7,34.5,9,2.7,8.9,3.2,1,,2023,RB
75,Dak Prescott,30,DAL,QB,17,17,55,242,2,21,52.7,22,4.4,14.2,3.2,4,"PB,AP-2,AP MVP-2,AP OPoY-5",2023,RB
76,Samaje Perine,28,DEN,RB,17,1,53,238,1,14,50.9,24,4.5,14,3.1,3,,2023,RB
77,Desmond Ridder,24,ATL,QB,15,13,53,193,5,18,43.4,23,3.6,12.9,3.5,12,,2023,RB
78,Justin Herbert,25,LAC,QB,13,13,52,228,3,16,40.4,35,4.4,17.5,4,4,,2023,RB
79,Chris Rodriguez,23,WAS,RB,13,0,51,247,2,14,47.1,16,4.8,19,3.9,1,,2023,RB
80,Tank Bigsby,22,JAX,RB,17,0,50,132,2,12,42,12,2.6,7.8,2.9,2,,2023,RB
81,Jordan Love,25,GNB,QB,17,17,50,247,4,16,44,37,4.9,14.5,2.9,9,,2023,RB
82,Cordarrelle Patterson,32,ATL,RB,14,0,50,181,0,9,46,18,3.6,12.9,3.6,1,,2023,RB
83,Chase Edmonds,27,TAM,RB,13,0,49,176,0,8,46.9,21,3.6,13.5,3.8,0,,2023,RB
84,Sam Howell,23,WAS,QB,17,17,48,263,5,19,50,24,5.5,15.5,2.8,4,,2023,RB
85,Keaton Mitchell,21,BAL,RB,8,2,47,396,2,19,68.1,60,8.4,49.5,5.9,0,,2023,RB
86,Darrell Henderson,26,LAR,RB,4,4,46,112,2,5,37,16,2.4,28,11.5,0,,2023,RB
87,Chase Brown,23,CIN,RB,12,0,44,179,0,6,34.1,31,4.1,14.9,3.7,1,,2023,RB
88,Kyler Murray,26,ARI,QB,8,8,44,244,3,15,59.1,33,5.5,30.5,5.5,7,AP CPoY-9,2023,RB
89,Kenny Pickett,25,PIT,QB,12,12,42,54,1,12,38.1,11,1.3,4.5,3.5,2,,2023,RB
90,D'Ernest Johnson,27,JAX,RB,17,0,41,108,0,5,39,19,2.6,6.4,2.4,0,,2023,RB
91,Kendre Miller,21,NOR,RB,8,0,41,156,1,10,39,18,3.8,19.5,5.1,0,,2023,RB
92,Craig Reynolds,27,DET,RB,17,0,41,179,1,11,43.9,19,4.4,10.5,2.4,2,,2023,RB
93,Jeff Wilson,28,MIA,RB,10,0,41,188,0,8,51.2,15,4.6,18.8,4.1,0,,2023,RB
94,Daniel Jones,26,NYG,QB,6,6,40,206,1,15,52.5,17,5.2,34.3,6.7,4,,2023,RB
95,Jordan Mason,24,SFO,RB,17,0,40,206,3,13,55,26,5.2,12.1,2.4,0,,2023,RB
96,Brock Purdy,24,SFO,QB,16,16,39,144,2,15,53.8,17,3.7,9,2.4,6,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",2023,RB
97,C.J. Stroud,22,HOU,QB,15,15,39,167,3,17,59,16,4.3,11.1,2.6,8,"PB,AP MVP-8,AP ORoY-1",2023,RB
98,Bryce Young,22,CAR,QB,16,16,39,253,0,18,64.1,26,6.5,15.8,2.4,11,,2023,RB
99,Tyrod Taylor,34,NYG,QB,11,5,38,197,0,10,47.4,31,5.2,17.9,3.5,4,,2023,RB
100,Deebo Samuel,27,SFO,WR,15,15,37,225,5,13,67.6,23,6.1,15,2.5,1,,2023,RB
101,Geno Smith,33,SEA,QB,15,15,37,155,1,10,40.5,25,4.2,10.3,2.5,5,PB,2023,RB
102,Isaiah Spiller,22,LAC,RB,9,0,37,96,0,1,32.4,8,2.6,10.7,4.1,0,,2023,RB
103,Tommy DeVito,25,NYG,QB,9,6,36,195,1,7,44.4,26,5.4,21.7,4,2,,2023,RB
104,Zach Wilson,24,NYJ,QB,12,11,36,211,0,7,41.7,20,5.9,17.6,3,11,,2023,RB
105,Keaontay Ingram,24,ARI,RB,8,1,35,74,0,4,20,14,2.1,9.3,4.4,0,,2023,RB
106,Trey Sermon,24,IND,RB,14,0,35,160,0,7,45.7,27,4.6,11.4,2.5,0,,2023,RB
107,Tua Tagovailoa,25,MIA,QB,17,17,35,74,0,5,20,9,2.1,4.4,2.1,13,"PB,AP CPoY-5",2023,RB
108,Gardner Minshew II,27,IND,QB,17,13,34,100,3,7,29.4,23,2.9,5.9,2,8,PB,2023,RB
109,Derek Carr,32,NOR,QB,17,17,32,40,0,4,25,10,1.3,2.4,1.9,7,,2023,RB
110,Jared Goff,29,DET,QB,17,17,32,21,2,5,21.9,11,0.7,1.2,1.9,6,,2023,RB
111,Ronnie Rivers,24,LAR,RB,9,1,32,129,0,4,50,10,4,14.3,3.6,0,,2023,RB
112,Patrick Taylor,25,GNB,RB,11,0,32,141,0,7,46.9,24,4.4,12.8,2.9,0,,2023,RB
113,Darrynton Evans,25,2TM,RB,7,0,32,121,1,10,40.6,13,3.8,17.3,4.6,0,,2023,RB
113,Darrynton Evans,25,CHI,RB,5,0,30,105,1,9,40,12,3.5,21,6,0,,2023,RB
113,Darrynton Evans,25,MIA,RB,2,0,2,16,0,1,50,13,8,8,1,0,,2023,RB
114,Joe Burrow,27,CIN,QB,10,10,31,88,0,9,38.7,20,2.8,8.8,3.1,2,,2023,RB
115,Ty Johnson,26,BUF,RB,10,0,30,132,0,8,63.3,13,4.4,13.2,3,1,,2023,RB
116,Michael Carter,24,2TM,RB,15,0,30,187,0,9,40,21,6.2,12.5,2,0,,2023,RB
116,Michael Carter,24,NYJ,RB,9,0,8,38,0,2,25,9,4.8,4.2,0.9,0,,2023,RB
116,Michael Carter,24,ARI,RB,6,0,22,149,0,7,45.5,21,6.8,24.8,3.7,0,,2023,RB
117,Nick Chubb,28,CLE,RB,2,2,28,170,0,8,57.1,20,6.1,85,14,0,,2023,RB
118,Rondale Moore,23,ARI,WR,17,8,28,178,1,5,46.4,45,6.4,10.5,1.6,1,,2023,RB
119,Jake Browning,27,CIN,QB,9,7,27,127,3,12,63,21,4.7,14.1,3,3,,2023,RB
120,Easton Stick,28,LAC,QB,5,4,27,144,1,11,63,21,5.3,28.8,5.4,5,,2023,RB
121,Melvin Gordon,30,BAL,RB,4,0,26,81,1,4,30.8,22,3.1,20.3,6.5,1,,2023,RB
122,Mac Jones,25,NWE,QB,11,11,26,96,0,11,57.7,18,3.7,8.7,2.4,3,,2023,RB
123,Deshaun Watson,28,CLE,QB,6,6,26,142,1,10,61.5,16,5.5,23.7,4.3,5,,2023,RB
124,Tony Jones,26,2TM,RB,7,1,26,95,2,7,46.2,19,3.7,13.6,3.7,0,,2023,RB
124,Tony Jones,26,NOR,RB,4,1,21,70,2,6,47.6,19,3.3,17.5,5.3,0,,2023,RB
124,Tony Jones,26,ARI,RB,3,0,5,25,0,1,40,13,5,8.3,1.7,0,,2023,RB
125,Will Levis,24,TEN,QB,9,9,25,57,1,7,36,11,2.3,6.3,2.8,7,,2023,RB
126,Anthony Richardson,21,IND,QB,4,4,25,136,4,8,64,23,5.4,34,6.3,3,,2023,RB
127,Ke'Shawn Vaughn,26,TAM,RB,6,0,24,42,0,0,20.8,9,1.8,7,4,0,,2023,RB
128,Tyson Bagent,23,CHI,QB,5,4,23,109,2,11,56.5,20,4.7,21.8,4.6,3,,2023,RB
129,Damien Harris,26,BUF,RB,6,0,23,94,1,9,65.2,11,4.1,15.7,3.8,0,,2023,RB
130,Deuce Vaughn,22,DAL,RB,7,0,23,40,0,1,8.7,13,1.7,5.7,3.3,0,,2023,RB
131,Israel Abanikanda,21,NYJ,RB,6,0,22,70,0,3,36.4,12,3.2,11.7,3.7,1,,2023,RB
132,Salvon Ahmed,25,MIA,RB,8,0,22,61,1,3,36.4,10,2.8,7.6,2.8,0,,2023,RB
133,La'Mical Perine,25,KAN,RB,3,1,22,77,0,3,40.9,10,3.5,25.7,7.3,0,,2023,RB
134,Sam Darnold,26,SFO,QB,10,1,21,15,1,3,23.8,9,0.7,1.5,2.1,3,,2023,RB
135,Jerick McKinnon,31,KAN,RB,12,0,21,60,1,7,47.6,10,2.9,5,1.8,0,,2023,RB
136,Matthew Stafford,35,LAR,QB,15,15,21,65,0,4,33.3,9,3.1,4.3,1.4,0,"PB,AP MVP-8,AP CPoY-4",2023,RB
137,Jimmy Garoppolo,32,LVR,QB,7,6,20,39,0,6,30,9,2,5.6,2.9,1,,2023,RB
138,Boston Scott,28,PHI,RB,15,0,20,86,0,5,50,18,4.3,5.7,1.3,1,,2023,RB
139,Chris Brooks,23,MIA,RB,9,0,19,106,0,2,31.6,52,5.6,11.8,2.1,0,,2023,RB
140,Eric Gray,24,NYG,RB,13,0,17,48,0,2,35.3,12,2.8,3.7,1.3,3,,2023,RB
141,Aidan O'Connell,25,LVR,QB,11,10,17,11,1,7,41.2,3,0.6,1,1.5,4,,2023,RB
142,Ryan Tannehill,35,TEN,QB,10,8,17,74,1,4,35.3,23,4.4,7.4,1.7,4,,2023,RB
143,Carson Wentz,31,LAR,QB,2,1,17,56,1,4,58.8,12,3.3,28,8.5,0,,2023,RB
144,Bailey Zappe,24,NWE,QB,10,6,17,83,1,6,47.1,18,4.9,8.3,1.7,2,,2023,RB
145,Kevin Harris,23,NWE,RB,4,0,16,65,1,2,50,18,4.1,16.3,4,0,,2023,RB
146,Mitchell Trubisky,29,PIT,QB,5,2,16,54,2,6,50,15,3.4,10.8,3.2,1,,2023,RB
147,Ameer Abdullah,30,LVR,RB,17,0,15,89,0,6,60,12,5.9,5.2,0.9,0,,2023,RB
148,Taylor Heinicke,30,ATL,QB,5,4,15,124,1,5,53.3,24,8.3,24.8,3,1,,2023,RB
149,Tyler Huntley,25,BAL,QB,5,1,15,55,0,3,40,11,3.7,11,3,0,,2023,RB
150,Sean Tucker,22,TAM,RB,11,0,15,23,0,1,26.7,7,1.5,2.1,1.4,0,,2023,RB
151,Trayveon Williams,26,CIN,RB,17,0,15,69,0,2,33.3,15,4.6,4.1,0.9,0,,2023,RB
152,Raheem Blackshear,24,CAR,RB,12,0,14,46,0,1,35.7,9,3.3,3.8,1.2,0,,2023,RB
153,Kirk Cousins,35,MIN,QB,8,8,14,25,0,6,50,10,1.8,3.1,1.8,7,,2023,RB
154,Derius Davis,23,LAC,WR,17,2,14,101,0,5,50,51,7.2,5.9,0.8,3,AP-2,2023,RB
155,CeeDee Lamb,24,DAL,WR,17,17,14,113,2,6,85.7,24,8.1,6.6,0.8,3,"PB,AP-1,AP OPoY-3",2023,RB
156,Dorian Thompson-Robinson,24,CLE,QB,8,3,14,65,0,4,35.7,12,4.6,8.1,1.8,2,,2023,RB
157,Emanuel Wilson,24,GNB,RB,7,0,14,85,0,2,64.3,31,6.1,12.1,2,1,,2023,RB
158,Deon Jackson,24,2TM,RB,3,1,14,16,0,1,14.3,7,1.1,5.3,4.7,2,,2023,RB
158,Deon Jackson,24,IND,RB,2,1,13,14,0,1,15.4,7,1.1,7,6.5,2,,2023,RB
158,Deon Jackson,24,NYG,RB,1,0,1,2,0,0,0,2,2,2,1,0,,2023,RB
159,Kyle Allen,27,BUF,QB,7,0,13,-13,0,0,0,,-1,-1.9,1.9,0,,2023,RB
160,Tyler Goodson,23,IND,RB,6,1,13,87,0,4,46.2,31,6.7,14.5,2.2,0,,2023,RB
161,P.J. Walker,28,CLE,QB,6,2,13,30,0,3,46.2,9,2.3,5,2.2,4,,2023,RB
162,Leonard Fournette,28,BUF,RB,2,0,12,40,0,2,41.7,9,3.3,20,6,0,,2023,RB
163,Puka Nacua,22,LAR,WR,17,17,12,89,0,5,58.3,31,7.4,5.2,0.7,1,"PB,AP-2,AP ORoY-2",2023,RB
164,Cooper Rush,30,DAL,QB,7,0,12,-5,0,1,8.3,6,-0.4,-0.7,1.7,0,,2023,RB
165,Laviska Shenault Jr.,25,CAR,WR,8,0,12,55,0,3,50,11,4.6,6.9,1.5,1,,2023,RB
166,Calvin Austin III,24,PIT,WR,17,1,11,57,1,4,63.6,12,5.2,3.4,0.6,2,,2023,RB
167,Tank Dell,24,HOU,WR,11,8,11,51,0,3,54.5,13,4.6,4.6,1,1,,2023,RB
168,Rashaad Penny,27,PHI,RB,3,0,11,33,0,1,45.5,7,3,11,3.7,0,,2023,RB
169,Jayden Reed,23,GNB,WR,16,13,11,119,2,6,54.5,32,10.8,7.4,0.7,2,AP ORoY-6,2023,RB
170,Trevor Siemian,32,NYJ,QB,5,3,11,40,0,5,54.5,13,3.6,8,2.2,5,,2023,RB
171,Kadarius Toney,24,KAN,WR,13,2,11,31,0,2,27.3,14,2.8,2.4,0.8,1,,2023,RB
172,KaVontae Turpin,27,DAL,WR,16,0,11,110,1,5,72.7,46,10,6.9,0.7,1,,2023,RB
173,Damien Williams,31,ARI,RB,3,0,11,43,0,1,54.5,9,3.9,14.3,3.7,0,,2023,RB
174,DeeJay Dallas,25,SEA,RB,17,0,10,36,0,2,70,8,3.6,2.1,0.6,2,,2023,RB
175,Nick Mullens,28,MIN,QB,5,3,10,25,0,4,50,6,2.5,5,2,2,,2023,RB
176,Mason Rudolph,28,PIT,QB,4,3,10,8,0,4,40,7,0.8,2,2.5,3,,2023,RB
177,Tre Tucker,22,LVR,WR,16,1,10,77,0,4,70,34,7.7,4.8,0.6,0,,2023,RB
178,Gary Brightwell,24,NYG,RB,7,0,9,19,0,0,22.2,5,2.1,2.7,1.3,0,,2023,RB
179,Zach Evans,22,LAR,RB,10,0,9,19,0,0,0,5,2.1,1.9,0.9,0,,2023,RB
180,Joe Flacco,38,CLE,QB,5,5,9,2,0,3,33.3,3,0.2,0.4,1.8,4,AP CPoY-1,2023,RB
181,Marvin Mims,21,DEN,WR,16,7,9,30,0,2,44.4,11,3.3,1.9,0.6,2,"PB,AP-2",2023,RB
182,Elijah Moore,23,CLE,WR,17,12,9,11,0,2,33.3,19,1.2,0.6,0.5,2,,2023,RB
183,Calvin Ridley,29,JAX,WR,17,17,9,23,0,3,33.3,18,2.6,1.4,0.5,1,AP CPoY-7,2023,RB
184,Wan'Dale Robinson,22,NYG,WR,15,8,9,87,1,4,66.7,32,9.7,5.8,0.6,0,,2023,RB
185,Jarrett Stidham,27,DEN,QB,3,2,9,8,0,1,22.2,4,0.9,2.7,3,1,,2023,RB
186,C.J. Beathard,30,JAX,QB,7,1,8,35,0,2,37.5,19,4.4,5,1.1,1,,2023,RB
187,Khari Blasingame,27,CHI,FB,16,2,8,26,0,0,25,6,3.3,1.6,0.5,0,,2023,RB
188,J.K. Dobbins,25,BAL,RB,1,1,8,22,1,1,50,4,2.8,22,8,0,,2023,RB
189,Demario Douglas,23,NWE,WR,14,7,8,41,0,2,62.5,20,5.1,2.9,0.6,3,,2023,RB
190,Zay Flowers,23,BAL,WR,16,16,8,56,1,1,50,37,7,3.5,0.5,0,AP ORoY-6,2023,RB
191,Xavier Gipson,22,NYJ,WR,17,3,8,68,1,4,62.5,18,8.5,4,0.5,5,,2023,RB
192,Velus Jones Jr.,26,CHI,WR,14,0,8,51,0,4,62.5,17,6.4,3.6,0.6,0,,2023,RB
193,Marcus Mariota,30,PHI,QB,3,0,8,52,0,6,87.5,17,6.5,17.3,2.7,1,,2023,RB
194,Dare Ogunbowale,29,HOU,RB,12,0,8,35,0,2,37.5,17,4.4,2.9,0.7,0,,2023,RB
195,Ihmir Smith-Marsette,24,CAR,WR,17,0,8,74,1,4,75,20,9.3,4.4,0.5,2,,2023,RB
196,Deven Thompkins,24,TAM,WR,17,1,8,56,0,4,87.5,17,7,3.3,0.5,3,,2023,RB
197,Clayton Tune,24,ARI,QB,7,1,8,30,1,3,62.5,11,3.8,4.3,1.1,2,,2023,RB
198,Mike White,28,MIA,QB,6,0,8,-9,0,0,0,,-1.1,-1.5,1.3,1,,2023,RB
199,Michael Burton,31,DEN,FB,17,3,7,9,0,4,57.1,4,1.3,0.5,0.4,0,,2023,RB
200,Jeff Driskel,30,CLE,QB,1,1,7,33,0,4,71.4,13,4.7,33,7,0,,2023,RB
201,Blaine Gabbert,34,KAN,QB,2,1,7,45,0,2,42.9,25,6.4,22.5,3.5,0,,2023,RB
202,Kalif Raymond,29,DET,WR,17,3,7,75,0,2,71.4,40,10.7,4.4,0.4,1,,2023,RB
203,Curtis Samuel,27,WAS,WR,16,13,7,39,1,4,71.4,15,5.6,2.4,0.4,0,,2023,RB
