Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
2017*,Clemson,ACC,FR,RB,13.0,107.0,766.0,7.2,13.0,58.9,5.0,57.0,11.4,0.0,4.4,112.0,823.0,7.3,13.0,,Travis Etienne,RB,,,,,,,,,,,,,
2018*,Clemson,ACC,SO,RB,15.0,204.0,1658.0,8.1,24.0,110.5,12.0,78.0,6.5,2.0,5.2,216.0,1736.0,8.0,26.0,H-7,Travis Etienne,RB,,,,,,,,,,,,,
2019*,Clemson,ACC,JR,RB,15.0,207.0,1614.0,7.8,19.0,107.6,37.0,432.0,11.7,4.0,28.8,244.0,2046.0,8.4,23.0,H-9,Travis Etienne,RB,,,,,,,,,,,,,
2020*,Clemson,ACC,SR,RB,12.0,168.0,914.0,5.4,14.0,76.2,48.0,588.0,12.3,2.0,49.0,216.0,1502.0,7.0,16.0,AA,Travis Etienne,RB,,,,,,,,,,,,,
2016*,Michigan,Big Ten,FR,RB,13.0,88.0,614.0,7.0,4.0,47.2,6.0,87.0,14.5,0.0,6.7,94.0,701.0,7.5,4.0,,Chris Evans,RB,,,,,,,,,,,,,
2017*,Michigan,Big Ten,SO,RB,13.0,135.0,685.0,5.1,6.0,52.7,16.0,157.0,9.8,1.0,12.1,151.0,842.0,5.6,7.0,,Chris Evans,RB,,,,,,,,,,,,,
2018*,Michigan,Big Ten,JR,RB,11.0,81.0,423.0,5.2,4.0,38.5,18.0,148.0,8.2,1.0,13.5,99.0,571.0,5.8,5.0,,Chris Evans,RB,,,,,,,,,,,,,
2020,Michigan,Big Ten,SR,RB,6.0,16.0,73.0,4.6,1.0,12.2,9.0,87.0,9.7,0.0,14.5,25.0,160.0,6.4,1.0,,Chris Evans,RB,,,,,,,,,,,,,
2017*,Ohio State,Big Ten,FR,TE,9.0,0.0,0.0,,0.0,0.0,2.0,19.0,9.5,0.0,2.1,2.0,19.0,9.5,0.0,,Luke Farrell,TE,,,,,,,,,,,,,
2018*,Ohio State,Big Ten,SO,TE,13.0,0.0,0.0,,0.0,0.0,20.0,205.0,10.3,1.0,15.8,20.0,205.0,10.3,1.0,,Luke Farrell,TE,,,,,,,,,,,,,
2019*,Ohio State,Big Ten,JR,TE,14.0,0.0,0.0,,0.0,0.0,7.0,119.0,17.0,2.0,8.5,7.0,119.0,17.0,2.0,,Luke Farrell,TE,,,,,,,,,,,,,
2020*,Ohio State,Big Ten,SR,TE,7.0,0.0,0.0,,0.0,0.0,5.0,37.0,7.4,1.0,5.3,5.0,37.0,7.4,1.0,,Luke Farrell,TE,,,,,,,,,,,,,
2018*,Stanford,Pac-12,FR,WR,3.0,0.0,0.0,,0.0,0.0,1.0,6.0,6.0,0.0,2.0,1.0,6.0,6.0,0.0,,Simi Fehoko,WR,,,,,,,,,,,,,
2019,Stanford,Pac-12,SO,WR,12.0,0.0,0.0,,0.0,0.0,24.0,566.0,23.6,6.0,47.2,24.0,566.0,23.6,6.0,,Simi Fehoko,WR,,,,,,,,,,,,,
2020,Stanford,Pac-12,JR,WR,6.0,1.0,-1.0,-1.0,0.0,-0.2,37.0,574.0,15.5,3.0,95.7,38.0,573.0,15.1,3.0,,Simi Fehoko,WR,,,,,,,,,,,,,
2017*,UCLA,Pac-12,FR,WR,11.0,10.0,75.0,7.5,1.0,6.8,2.0,-2.0,-1.0,0.0,-0.2,12.0,73.0,6.1,1.0,,Demetric Felton,RB,,,,,,,,,,,,,
2018,UCLA,Pac-12,SO,WR,12.0,5.0,27.0,5.4,0.0,2.3,20.0,207.0,10.4,1.0,17.3,25.0,234.0,9.4,1.0,,Demetric Felton,RB,,,,,,,,,,,,,
2019,UCLA,Pac-12,JR,WR,12.0,86.0,331.0,3.8,1.0,27.6,55.0,594.0,10.8,4.0,49.5,141.0,925.0,6.6,5.0,,Demetric Felton,RB,,,,,,,,,,,,,
2020,UCLA,Pac-12,SR,RB,6.0,132.0,668.0,5.1,5.0,111.3,22.0,159.0,7.2,3.0,26.5,154.0,827.0,5.4,8.0,,Demetric Felton,RB,,,,,,,,,,,,,
2018*,Georgia,SEC,FR,QB,12.0,42.0,266.0,6.3,4.0,22.2,1.0,-10.0,-10.0,0.0,-0.8,43.0,256.0,6.0,4.0,,Justin Fields,QB,27.0,39.0,69.2,328.0,4.0,10.3,0.0,0.0,8.4,10.46,12.1,27.3,173.7
2019*,Ohio State,Big Ten,SO,QB,14.0,137.0,484.0,3.5,10.0,34.6,0.0,0.0,,0.0,0.0,137.0,484.0,3.5,10.0,H-3,Justin Fields,QB,238.0,354.0,67.2,3273.0,41.0,11.6,3.0,0.8,9.2,11.18,13.8,233.8,181.4
2020*,Ohio State,Big Ten,JR,QB,8.0,81.0,383.0,4.7,5.0,47.9,0.0,0.0,,0.0,0.0,81.0,383.0,4.7,5.0,H-7,Justin Fields,QB,158.0,225.0,70.2,2100.0,22.0,9.8,6.0,2.7,9.3,10.09,13.3,262.5,175.6
Georgia (1 Yr),Georgia (1 Yr),Georgia (1 Yr),Georgia (1 Yr),,12.0,42.0,266.0,6.3,4.0,22.2,1.0,-10.0,-10.0,0.0,-0.8,43.0,256.0,6.0,4.0,,Justin Fields,QB,27.0,39.0,69.2,328.0,4.0,10.3,0.0,0.0,8.4,10.46,12.1,27.3,173.7
Ohio State (2 Yrs),Ohio State (2 Yrs),Ohio State (2 Yrs),Ohio State (2 Yrs),,22.0,218.0,867.0,4.0,15.0,39.4,0.0,0.0,,0.0,0.0,218.0,867.0,4.0,15.0,,Justin Fields,QB,396.0,579.0,68.4,5373.0,63.0,10.9,9.0,1.6,9.3,10.76,13.6,244.2,179.1
2017*,Louisville,ACC,FR,WR,13.0,0.0,0.0,,0.0,0.0,45.0,699.0,15.5,9.0,53.8,45.0,699.0,15.5,9.0,,Dez Fitzpatrick,WR,,,,,,,,,,,,,
2018,Louisville,ACC,SO,WR,12.0,0.0,0.0,,0.0,0.0,31.0,422.0,13.6,3.0,35.2,31.0,422.0,13.6,3.0,,Dez Fitzpatrick,WR,,,,,,,,,,,,,
2019*,Louisville,ACC,JR,WR,13.0,0.0,0.0,,0.0,0.0,35.0,635.0,18.1,6.0,48.8,35.0,635.0,18.1,6.0,,Dez Fitzpatrick,WR,,,,,,,,,,,,,
2020,Louisville,ACC,SR,WR,11.0,0.0,0.0,,0.0,0.0,43.0,833.0,19.4,3.0,75.7,43.0,833.0,19.4,3.0,,Dez Fitzpatrick,WR,,,,,,,,,,,,,
2016*,Alabama,SEC,FR,TE,15.0,0.0,0.0,,0.0,0.0,5.0,73.0,14.6,0.0,4.9,5.0,73.0,14.6,0.0,,Miller Forristall,TE,,,,,,,,,,,,,
2017*,Alabama,SEC,SO,TE,3.0,0.0,0.0,,0.0,0.0,1.0,12.0,12.0,0.0,4.0,1.0,12.0,12.0,0.0,,Miller Forristall,TE,,,,,,,,,,,,,
2018*,Alabama,SEC,SO,TE,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Miller Forristall,TE,,,,,,,,,,,,,
2019*,Alabama,SEC,JR,TE,9.0,0.0,0.0,,0.0,0.0,15.0,167.0,11.1,4.0,18.6,15.0,167.0,11.1,4.0,,Miller Forristall,TE,,,,,,,,,,,,,
2020*,Alabama,SEC,SR,TE,11.0,1.0,1.0,1.0,0.0,0.1,23.0,253.0,11.0,1.0,23.0,24.0,254.0,10.6,1.0,,Miller Forristall,TE,,,,,,,,,,,,,
2017,Florida,SEC,FR,QB,11.0,58.0,20.0,0.3,0.0,1.8,1.0,-4.0,-4.0,0.0,-0.4,59.0,16.0,0.3,0.0,,Feleipe Franks,QB,125.0,229.0,54.6,1438.0,9.0,3.9,8.0,3.5,6.3,5.49,11.5,130.7,113.3
2018*,Florida,SEC,SO,QB,13.0,110.0,350.0,3.2,7.0,26.9,2.0,12.0,6.0,0.0,0.9,112.0,362.0,3.2,7.0,,Feleipe Franks,QB,188.0,322.0,58.4,2457.0,24.0,7.5,6.0,1.9,7.6,8.28,13.1,189.0,143.4
2019*,Florida,SEC,JR,QB,4.0,21.0,68.0,3.2,1.0,17.0,0.0,0.0,,0.0,0.0,21.0,68.0,3.2,1.0,,Feleipe Franks,QB,54.0,71.0,76.1,698.0,5.0,7.0,3.0,4.2,9.8,9.34,12.9,174.5,173.4
2020,Arkansas,SEC,SR,QB,10.0,105.0,204.0,1.9,1.0,20.4,0.0,0.0,,0.0,0.0,105.0,204.0,1.9,1.0,,Feleipe Franks,QB,163.0,238.0,68.5,2107.0,17.0,7.1,4.0,1.7,8.9,9.53,12.9,210.7,163.1
Arkansas (1 Yr),Arkansas (1 Yr),Arkansas (1 Yr),Arkansas (1 Yr),,10.0,105.0,204.0,1.9,1.0,20.4,0.0,0.0,,0.0,0.0,105.0,204.0,1.9,1.0,,Feleipe Franks,QB,163.0,238.0,68.5,2107.0,17.0,7.1,4.0,1.7,8.9,9.53,12.9,210.7,163.1
Florida (3 Yrs),Florida (3 Yrs),Florida (3 Yrs),Florida (3 Yrs),,28.0,189.0,438.0,2.3,8.0,15.6,3.0,8.0,2.7,0.0,0.3,192.0,446.0,2.3,8.0,,Feleipe Franks,QB,367.0,622.0,59.0,4593.0,38.0,6.1,17.0,2.7,7.4,7.38,12.5,164.0,135.7
2018*,Penn State,Big Ten,FR,TE,13.0,0.0,0.0,,0.0,0.0,26.0,368.0,14.2,8.0,28.3,26.0,368.0,14.2,8.0,,Pat Freiermuth,TE,,,,,,,,,,,,,
2019*,Penn State,Big Ten,SO,TE,13.0,0.0,0.0,,0.0,0.0,43.0,507.0,11.8,7.0,39.0,43.0,507.0,11.8,7.0,,Pat Freiermuth,TE,,,,,,,,,,,,,
2020,Penn State,Big Ten,JR,TE,4.0,0.0,0.0,,0.0,0.0,23.0,310.0,13.5,1.0,77.5,23.0,310.0,13.5,1.0,,Pat Freiermuth,TE,,,,,,,,,,,,,
2016*,Maryland,Big Ten,FR,RB,13.0,29.0,136.0,4.7,1.0,10.5,7.0,42.0,6.0,1.0,3.2,36.0,178.0,4.9,2.0,,Jake Funk,RB,,,,,,,,,,,,,
2017,Maryland,Big Ten,SO,RB,12.0,27.0,145.0,5.4,4.0,12.1,1.0,4.0,4.0,1.0,0.3,28.0,149.0,5.3,5.0,,Jake Funk,RB,,,,,,,,,,,,,
2018,Maryland,Big Ten,JR,RB,3.0,2.0,-2.0,-1.0,0.0,-0.7,1.0,4.0,4.0,0.0,1.3,3.0,2.0,0.7,0.0,,Jake Funk,RB,,,,,,,,,,,,,
2019,Maryland,Big Ten,JR,RB,3.0,17.0,173.0,10.2,2.0,57.7,4.0,16.0,4.0,0.0,5.3,21.0,189.0,9.0,2.0,,Jake Funk,RB,,,,,,,,,,,,,
2020,Maryland,Big Ten,SR,RB,5.0,60.0,516.0,8.6,3.0,103.2,10.0,68.0,6.8,1.0,13.6,70.0,584.0,8.3,4.0,,Jake Funk,RB,,,,,,,,,,,,,
2018*,Memphis,American,FR,RB,4.0,4.0,91.0,22.8,1.0,22.8,6.0,52.0,8.7,0.0,13.0,10.0,143.0,14.3,1.0,,Kenneth Gainwell,RB,,,,,,,,,,,,,
2019*,Memphis,American,FR,RB,14.0,231.0,1459.0,6.3,13.0,104.2,51.0,610.0,12.0,3.0,43.6,282.0,2069.0,7.3,16.0,,Kenneth Gainwell,RB,,,,,,,,,,,,,
2016,San Jose State,MWC,FR,WR,12.0,3.0,19.0,6.3,0.0,1.6,4.0,43.0,10.8,1.0,3.6,7.0,62.0,8.9,1.0,,Bailey Gaither,WR,,,,,,,,,,,,,
2017,San Jose State,MWC,SO,WR,9.0,0.0,0.0,,0.0,0.0,22.0,320.0,14.5,4.0,35.6,22.0,320.0,14.5,4.0,,Bailey Gaither,WR,,,,,,,,,,,,,
2018,San Jose State,MWC,JR,WR,4.0,3.0,28.0,9.3,0.0,7.0,16.0,327.0,20.4,3.0,81.8,19.0,355.0,18.7,3.0,,Bailey Gaither,WR,,,,,,,,,,,,,
2019,San Jose State,MWC,SR,WR,12.0,0.0,0.0,,0.0,0.0,52.0,812.0,15.6,6.0,67.7,52.0,812.0,15.6,6.0,,Bailey Gaither,WR,,,,,,,,,,,,,
2020*,San Jose State,MWC,SR,WR,7.0,0.0,0.0,,0.0,0.0,41.0,725.0,17.7,4.0,103.6,41.0,725.0,17.7,4.0,,Bailey Gaither,WR,,,,,,,,,,,,,
2017*,Duke,ACC,FR,TE,13.0,0.0,0.0,,0.0,0.0,5.0,37.0,7.4,2.0,2.8,5.0,37.0,7.4,2.0,,Noah Gray,TE,,,,,,,,,,,,,
2018*,Duke,ACC,SO,TE,13.0,0.0,0.0,,0.0,0.0,20.0,234.0,11.7,1.0,18.0,20.0,234.0,11.7,1.0,,Noah Gray,TE,,,,,,,,,,,,,
2019,Duke,ACC,JR,TE,12.0,0.0,0.0,,0.0,0.0,51.0,392.0,7.7,3.0,32.7,51.0,392.0,7.7,3.0,,Noah Gray,TE,,,,,,,,,,,,,
2020,Duke,ACC,SR,TE,10.0,2.0,3.0,1.5,0.0,0.3,29.0,285.0,9.8,2.0,28.5,31.0,288.0,9.3,2.0,,Noah Gray,TE,,,,,,,,,,,,,
2017*,Ohio State,Big Ten,FR,WR,2.0,0.0,0.0,,0.0,0.0,3.0,20.0,6.7,0.0,10.0,3.0,20.0,6.7,0.0,,Trevon Grimes,WR,,,,,,,,,,,,,
2018*,Florida,SEC,SO,WR,13.0,0.0,0.0,,0.0,0.0,26.0,364.0,14.0,2.0,28.0,26.0,364.0,14.0,2.0,,Trevon Grimes,WR,,,,,,,,,,,,,
2019*,Florida,SEC,JR,WR,13.0,1.0,-4.0,-4.0,0.0,-0.3,33.0,491.0,14.9,3.0,37.8,34.0,487.0,14.3,3.0,,Trevon Grimes,WR,,,,,,,,,,,,,
2020*,Florida,SEC,SR,WR,11.0,1.0,4.0,4.0,0.0,0.4,38.0,589.0,15.5,9.0,53.5,39.0,593.0,15.2,9.0,,Trevon Grimes,WR,,,,,,,,,,,,,
Florida (3 Yrs),Florida (3 Yrs),Florida (3 Yrs),Florida (3 Yrs),,37.0,2.0,0.0,0.0,0.0,0.0,97.0,1444.0,14.9,14.0,39.0,99.0,1444.0,14.6,14.0,,Trevon Grimes,WR,,,,,,,,,,,,,
Ohio State (1 Yr),Ohio State (1 Yr),Ohio State (1 Yr),Ohio State (1 Yr),,2.0,0.0,0.0,,0.0,0.0,3.0,20.0,6.7,0.0,10.0,3.0,20.0,6.7,0.0,,Trevon Grimes,WR,,,,,,,,,,,,,
2017*,Wisconsin,Big Ten,FR,RB,14.0,61.0,297.0,4.9,2.0,21.2,4.0,40.0,10.0,0.0,2.9,65.0,337.0,5.2,2.0,,Garrett Groshek,RB,,,,,,,,,,,,,
2018*,Wisconsin,Big Ten,SO,RB,13.0,65.0,425.0,6.5,1.0,32.7,24.0,163.0,6.8,1.0,12.5,89.0,588.0,6.6,2.0,,Garrett Groshek,RB,,,,,,,,,,,,,
2019*,Wisconsin,Big Ten,JR,RB,14.0,42.0,194.0,4.6,2.0,13.9,29.0,289.0,10.0,0.0,20.6,71.0,483.0,6.8,2.0,,Garrett Groshek,RB,,,,,,,,,,,,,
2020*,Wisconsin,Big Ten,SR,RB,6.0,67.0,300.0,4.5,2.0,50.0,22.0,119.0,5.4,0.0,19.8,89.0,419.0,4.7,2.0,,Garrett Groshek,RB,,,,,,,,,,,,,
2017*,Louisiana Tech,CUSA,FR,WR,9.0,1.0,1.0,1.0,0.0,0.1,18.0,251.0,13.9,1.0,27.9,19.0,252.0,13.3,1.0,,Adrian Hardy,WR,,,,,,,,,,,,,
2018*,Louisiana Tech,CUSA,SO,WR,13.0,0.0,0.0,,0.0,0.0,75.0,1145.0,15.3,6.0,88.1,75.0,1145.0,15.3,6.0,,Adrian Hardy,WR,,,,,,,,,,,,,
2019*,Louisiana Tech,CUSA,JR,WR,10.0,0.0,0.0,,0.0,0.0,42.0,534.0,12.7,1.0,53.4,42.0,534.0,12.7,1.0,,Adrian Hardy,WR,,,,,,,,,,,,,
2020*,Louisiana Tech,CUSA,SR,WR,7.0,0.0,0.0,,0.0,0.0,33.0,440.0,13.3,4.0,62.9,33.0,440.0,13.3,4.0,,Adrian Hardy,WR,,,,,,,,,,,,,
2017*,Stanford,Pac-12,SO,TE,11.0,0.0,0.0,,0.0,0.0,3.0,10.0,3.3,0.0,0.9,3.0,10.0,3.3,0.0,,Scooter Harrington,TE,,,,,,,,,,,,,
2018*,Stanford,Pac-12,JR,TE,12.0,0.0,0.0,,0.0,0.0,2.0,12.0,6.0,0.0,1.0,2.0,12.0,6.0,0.0,,Scooter Harrington,TE,,,,,,,,,,,,,
2019,Stanford,Pac-12,SR,TE,12.0,0.0,0.0,,0.0,0.0,4.0,23.0,5.8,0.0,1.9,4.0,23.0,5.8,0.0,,Scooter Harrington,TE,,,,,,,,,,,,,
2020,Stanford,Pac-12,SR,TE,6.0,0.0,0.0,,0.0,0.0,8.0,58.0,7.3,2.0,9.7,8.0,58.0,7.3,2.0,,Scooter Harrington,TE,,,,,,,,,,,,,
2018*,UCF,American,JR,WR,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Jacob Harris,WR,,,,,,,,,,,,,
2019*,UCF,American,SR,WR,13.0,0.0,0.0,,0.0,0.0,19.0,448.0,23.6,1.0,34.5,19.0,448.0,23.6,1.0,,Jacob Harris,WR,,,,,,,,,,,,,
2020*,UCF,American,SR,WR,10.0,0.0,0.0,,0.0,0.0,30.0,539.0,18.0,8.0,53.9,30.0,539.0,18.0,8.0,,Jacob Harris,WR,,,,,,,,,,,,,
2017*,Ohio State,Big Ten,FR,WR,3.0,0.0,0.0,,0.0,0.0,2.0,27.0,13.5,0.0,9.0,2.0,27.0,13.5,0.0,,Jaylen Harris,WR,,,,,,,,,,,,,
2018*,Ohio State,Big Ten,SO,WR,7.0,0.0,0.0,,0.0,0.0,2.0,22.0,11.0,0.0,3.1,2.0,22.0,11.0,0.0,,Jaylen Harris,WR,,,,,,,,,,,,,
2019*,Ohio State,Big Ten,JR,WR,11.0,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,0.5,1.0,5.0,5.0,0.0,,Jaylen Harris,WR,,,,,,,,,,,,,
2020*,Ohio State,Big Ten,SR,WR,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Jaylen Harris,WR,,,,,,,,,,,,,
2017*,Ohio State,Big Ten,,,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Jake Hausmann,TE,,,,,,,,,,,,,
2018*,Ohio State,Big Ten,,,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Jake Hausmann,TE,,,,,,,,,,,,,
2019*,Ohio State,Big Ten,JR,TE,11.0,0.0,0.0,,0.0,0.0,2.0,13.0,6.5,1.0,1.2,2.0,13.0,6.5,1.0,,Jake Hausmann,TE,,,,,,,,,,,,,
2020*,Ohio State,Big Ten,SR,TE,3.0,0.0,0.0,,0.0,0.0,1.0,13.0,13.0,0.0,4.3,1.0,13.0,13.0,0.0,,Jake Hausmann,TE,,,,,,,,,,,,,
2018,Louisville,ACC,FR,RB,3.0,2.0,8.0,4.0,0.0,2.7,1.0,4.0,4.0,0.0,1.3,3.0,12.0,4.0,0.0,,Javian Hawkins,RB,,,,,,,,,,,,,
2019*,Louisville,ACC,FR,RB,13.0,264.0,1525.0,5.8,9.0,117.3,4.0,58.0,14.5,0.0,4.5,268.0,1583.0,5.9,9.0,,Javian Hawkins,RB,,,,,,,,,,,,,
2020,Louisville,ACC,SO,RB,8.0,133.0,822.0,6.2,7.0,102.8,16.0,127.0,7.9,1.0,15.9,149.0,949.0,6.4,8.0,,Javian Hawkins,RB,,,,,,,,,,,,,
2016,Ball State,MAC,FR,WR,11.0,0.0,0.0,,0.0,0.0,51.0,505.0,9.9,4.0,45.9,51.0,505.0,9.9,4.0,,Damon Hazelton,WR,,,,,,,,,,,,,
2018*,Virginia Tech,ACC,SO,WR,13.0,1.0,4.0,4.0,0.0,0.3,51.0,802.0,15.7,8.0,61.7,52.0,806.0,15.5,8.0,,Damon Hazelton,WR,,,,,,,,,,,,,
2019*,Virginia Tech,ACC,JR,WR,10.0,1.0,3.0,3.0,0.0,0.3,31.0,527.0,17.0,8.0,52.7,32.0,530.0,16.6,8.0,,Damon Hazelton,WR,,,,,,,,,,,,,
2020,Missouri,SEC,SR,WR,9.0,2.0,3.0,1.5,0.0,0.3,30.0,397.0,13.2,1.0,44.1,32.0,400.0,12.5,1.0,,Damon Hazelton,WR,,,,,,,,,,,,,
Ball State (1 Yr),Ball State (1 Yr),Ball State (1 Yr),Ball State (1 Yr),,11.0,0.0,0.0,,0.0,0.0,51.0,505.0,9.9,4.0,45.9,51.0,505.0,9.9,4.0,,Damon Hazelton,WR,,,,,,,,,,,,,
Missouri (1 Yr),Missouri (1 Yr),Missouri (1 Yr),Missouri (1 Yr),,9.0,2.0,3.0,1.5,0.0,0.3,30.0,397.0,13.2,1.0,44.1,32.0,400.0,12.5,1.0,,Damon Hazelton,WR,,,,,,,,,,,,,
Virginia Tech (2 Yrs),Virginia Tech (2 Yrs),Virginia Tech (2 Yrs),Virginia Tech (2 Yrs),,23.0,2.0,7.0,3.5,0.0,0.3,82.0,1329.0,16.2,16.0,57.8,84.0,1336.0,15.9,16.0,,Damon Hazelton,WR,,,,,,,,,,,,,
2018*,Louisiana Tech,CUSA,SO,RB,10.0,28.0,113.0,4.0,0.0,11.3,1.0,14.0,14.0,0.0,1.4,29.0,127.0,4.4,0.0,,Justin Henderson,RB,,,,,,,,,,,,,
2019*,Louisiana Tech,CUSA,JR,RB,13.0,188.0,1062.0,5.6,15.0,81.7,24.0,200.0,8.3,1.0,15.4,212.0,1262.0,6.0,16.0,,Justin Henderson,RB,,,,,,,,,,,,,
2020*,Louisiana Tech,CUSA,SR,RB,7.0,75.0,252.0,3.4,2.0,36.0,9.0,37.0,4.1,0.0,5.3,84.0,289.0,3.4,2.0,,Justin Henderson,RB,,,,,,,,,,,,,
2016,Kansas,Big 12,FR,RB,8.0,44.0,189.0,4.3,3.0,23.6,5.0,38.0,7.6,0.0,4.8,49.0,227.0,4.6,3.0,,Khalil Herbert,RB,,,,,,,,,,,,,
2017,Kansas,Big 12,SO,RB,11.0,120.0,663.0,5.5,4.0,60.3,8.0,38.0,4.8,0.0,3.5,128.0,701.0,5.5,4.0,,Khalil Herbert,RB,,,,,,,,,,,,,
2018,Kansas,Big 12,JR,RB,12.0,113.0,499.0,4.4,5.0,41.6,9.0,39.0,4.3,0.0,3.3,122.0,538.0,4.4,5.0,,Khalil Herbert,RB,,,,,,,,,,,,,
2019,Kansas,Big 12,SR,RB,4.0,43.0,384.0,8.9,2.0,96.0,1.0,-1.0,-1.0,0.0,-0.3,44.0,383.0,8.7,2.0,,Khalil Herbert,RB,,,,,,,,,,,,,
2020,Virginia Tech,ACC,SR,RB,11.0,154.0,1182.0,7.7,8.0,107.5,10.0,179.0,17.9,1.0,16.3,164.0,1361.0,8.3,9.0,,Khalil Herbert,RB,,,,,,,,,,,,,
Kansas (4 Yrs),Kansas (4 Yrs),Kansas (4 Yrs),Kansas (4 Yrs),,35.0,320.0,1735.0,5.4,14.0,49.6,23.0,114.0,5.0,0.0,3.3,343.0,1849.0,5.4,14.0,,Khalil Herbert,RB,,,,,,,,,,,,,
Virginia Tech (1 Yr),Virginia Tech (1 Yr),Virginia Tech (1 Yr),Virginia Tech (1 Yr),,11.0,154.0,1182.0,7.7,8.0,107.5,10.0,179.0,17.9,1.0,16.3,164.0,1361.0,8.3,9.0,,Khalil Herbert,RB,,,,,,,,,,,,,
2017*,Mississippi State,SEC,FR,RB,13.0,78.0,393.0,5.0,2.0,30.2,4.0,38.0,9.5,0.0,2.9,82.0,431.0,5.3,2.0,,Kylin Hill,RB,,,,,,,,,,,,,
2018*,Mississippi State,SEC,SO,RB,11.0,117.0,734.0,6.3,4.0,66.7,22.0,176.0,8.0,4.0,16.0,139.0,910.0,6.5,8.0,,Kylin Hill,RB,,,,,,,,,,,,,
2019*,Mississippi State,SEC,JR,RB,13.0,242.0,1350.0,5.6,10.0,103.8,18.0,180.0,10.0,1.0,13.8,260.0,1530.0,5.9,11.0,,Kylin Hill,RB,,,,,,,,,,,,,
2020*,Mississippi State,SEC,SR,RB,3.0,15.0,58.0,3.9,0.0,19.3,23.0,237.0,10.3,1.0,79.0,38.0,295.0,7.8,1.0,,Kylin Hill,RB,,,,,,,,,,,,,
2018*,Oklahoma State,Big 12,FR,RB,13.0,124.0,740.0,6.0,7.0,56.9,22.0,229.0,10.4,2.0,17.6,146.0,969.0,6.6,9.0,,Chuba Hubbard,RB,,,,,,,,,,,,,
2019*,Oklahoma State,Big 12,SO,RB,13.0,328.0,2094.0,6.4,21.0,161.1,23.0,198.0,8.6,0.0,15.2,351.0,2292.0,6.5,21.0,"H-8,AA",Chuba Hubbard,RB,,,,,,,,,,,,,
2020*,Oklahoma State,Big 12,JR,RB,7.0,133.0,625.0,4.7,5.0,89.3,8.0,52.0,6.5,1.0,7.4,141.0,677.0,4.8,6.0,,Chuba Hubbard,RB,,,,,,,,,,,,,
2017*,USC,Pac-12,SO,WR,5.0,0.0,0.0,,0.0,0.0,2.0,11.0,5.5,0.0,2.2,2.0,11.0,5.5,0.0,,Josh Imatorbhebhe,WR,,,,,,,,,,,,,
2018,USC,Pac-12,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Josh Imatorbhebhe,WR,,,,,,,,,,,,,
2019*,Illinois,Big Ten,JR,WR,11.0,0.0,0.0,,0.0,0.0,33.0,634.0,19.2,9.0,57.6,33.0,634.0,19.2,9.0,,Josh Imatorbhebhe,WR,,,,,,,,,,,,,
2020,Illinois,Big Ten,SR,WR,7.0,0.0,0.0,,0.0,0.0,22.0,297.0,13.5,3.0,42.4,22.0,297.0,13.5,3.0,,Josh Imatorbhebhe,WR,,,,,,,,,,,,,
Illinois (2 Yrs),Illinois (2 Yrs),Illinois (2 Yrs),Illinois (2 Yrs),,18.0,0.0,0.0,,0.0,0.0,55.0,931.0,16.9,12.0,51.7,55.0,931.0,16.9,12.0,,Josh Imatorbhebhe,WR,,,,,,,,,,,,,
USC (2 Yrs),USC (2 Yrs),USC (2 Yrs),USC (2 Yrs),,6.0,0.0,0.0,,0.0,0.0,2.0,11.0,5.5,0.0,1.8,2.0,11.0,5.5,0.0,,Josh Imatorbhebhe,WR,,,,,,,,,,,,,
2017*,Duke,ACC,FR,RB,12.0,32.0,97.0,3.0,0.0,8.1,4.0,4.0,1.0,0.0,0.3,36.0,101.0,2.8,0.0,,Deon Jackson,RB,,,,,,,,,,,,,
2018*,Duke,ACC,SO,RB,13.0,161.0,847.0,5.3,7.0,65.2,26.0,253.0,9.7,2.0,19.5,187.0,1100.0,5.9,9.0,,Deon Jackson,RB,,,,,,,,,,,,,
2019,Duke,ACC,JR,RB,12.0,172.0,641.0,3.7,6.0,53.4,21.0,192.0,9.1,2.0,16.0,193.0,833.0,4.3,8.0,,Deon Jackson,RB,,,,,,,,,,,,,
