Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
3655,Reggie Diggs,WR,,Active,6.0,0,0,Free Agent
8407,T.J. Pledger,RB,,Active,1.0,0,0,Free Agent
2800,Mario Hull,WR,,Active,10.0,2015,0,Free Agent
7537,Jaret Patterson,RB,LAC,Active,4.0,2021,0,Free Agent
12471,DJ Giddens,RB,IND,Active,0.0,0,1,Rostered
12467,Jordan James,RB,SF,Active,0.0,0,1,Rostered
2909,Beau Gardner,TE,,Active,10.0,2015,0,Free Agent
5889,Bryce Love,RB,,Inactive,3.0,0,0,Free Agent
250,Matt Spaeth,TE,,Inactive,13.0,0,0,Free Agent
3905,Mandel Dixon,TE,,Inactive,0.0,0,1,Free Agent
2577,Devante Davis,WR,,Active,10.0,2015,0,Free Agent
2615,Doug McNeil,WR,,Inactive,2.0,0,0,Free Agent
5661,Chris Lacy,WR,,Active,5.0,0,0,Free Agent
6439,Hale Hentges,TE,,Injured Reserve,3.0,0,0,Free Agent
2177,Jerome Smith,RB,,Inactive,1.0,0,0,Free Agent
8114,Erik Ezukanma,WR,MIA,Active,3.0,2022,0,Rostered
3503,Geronimo Allison,WR,,Active,6.0,0,0,Free Agent
8144,Chris Olave,WR,NO,Active,3.0,2022,0,Rostered
11621,Brenden Rice,WR,LAC,Active,1.0,2024,0,Free Agent
6529,Chris Myarick,TE,,Active,5.0,2019,0,Free Agent
13215,Kai Kroeger,P,NYJ,Active,0.0,0,1,Rostered
4984,Josh Allen,QB,BUF,Active,7.0,2018,0,Rostered
11053,Antoine Green,WR,,Active,2.0,2023,0,Rostered
388,Kyle Orton,QB,,Inactive,10.0,0,0,Free Agent
7234,Maurice Ffrench,WR,,Active,2.0,0,0,Free Agent
1848,James White,RB,,Active,8.0,0,0,Free Agent
12938,Jackson Meeks,WR,DET,Active,0.0,0,1,Rostered
7579,Austin Watkins,WR,,Active,3.0,2021,0,Free Agent
12589,Charles Grant,OL,LV,Active,0.0,0,1,Rostered
12029,Tyler Harrell,WR,,Active,1.0,2024,0,Free Agent
2124,Jacob Maxwell,TE,,Inactive,1.0,0,0,Free Agent
7580,Khalil McClain,WR,,Active,1.0,0,0,Free Agent
4937,Al Riles,WR,IND,Active,1.0,0,0,Free Agent
12578,Carson Schwesinger,LB,CLE,Active,0.0,0,1,Rostered
12907,Quentin Skinner,WR,NYJ,Active,0.0,0,1,Free Agent
4328,Jerome Lane,WR,,Active,5.0,0,0,Free Agent
947,Julio Jones,WR,,Active,13.0,2011,0,Rostered
1937,Bishop Sankey,RB,,Inactive,6.0,0,0,Free Agent
1957,Tom Savage,QB,,Inactive,8.0,0,0,Free Agent
6261,Reggie White,WR,,Active,3.0,0,0,Free Agent
7582,Jhamon Ausbon,WR,,Active,1.0,0,0,Free Agent
9500,Josh Downs,WR,IND,Active,2.0,2023,0,Rostered
11762,Anthony Gould,WR,IND,Active,1.0,2024,0,Rostered
7602,Kylen Granson,TE,PHI,Active,4.0,2021,0,Rostered
12516,Kalel Mullings,RB,TEN,Active,0.0,0,1,Rostered
6313,Duplicate Player,WR,,Inactive,0.0,0,1,Free Agent
1564,Benny Cunningham,RB,,Inactive,9.0,0,0,Free Agent
12357,David Martin-Robinson,TE,TEN,Active,1.0,2024,0,Rostered
3668,Joshua Perkins,TE,NYJ,Active,6.0,0,0,Free Agent
11231,Christian Trahan,TE,,Active,1.0,0,0,Free Agent
11130,Pokey Wilson,WR,NYJ,Active,2.0,2023,0,Free Agent
1411,Landry Jones,QB,,Inactive,9.0,0,0,Free Agent
6318,Jordan Ellis,RB,,Active,3.0,0,0,Free Agent
1048,Lamar Miller,RB,,Active,10.0,0,0,Free Agent
12951,J.J. Lippe,G,GB,Active,0.0,0,1,Rostered
5010,Will Dissly,TE,LAC,Active,7.0,2018,0,Rostered
6039,Ty Johnson,RB,BUF,Active,6.0,2019,0,Rostered
6803,Brandon Aiyuk,WR,SF,Active,5.0,2020,0,Rostered
2928,John Peters,TE,,Inactive,1.0,0,0,Free Agent
1691,Chuck Jacobs,WR,,Inactive,2.0,0,0,Free Agent
891,Vincent Brown,WR,,Inactive,9.0,0,0,Free Agent
12599,Tyler Booker,OL,DAL,Active,0.0,0,1,Rostered
12544,LeQuint Allen,RB,JAX,Active,0.0,0,1,Rostered
11249,Chris Smith,RB,,Active,1.0,0,0,Free Agent
9997,Zay Flowers,WR,BAL,Active,2.0,2023,0,Rostered
5407,Ervin Philips,RB,,Active,4.0,0,0,Free Agent
12583,Oluwafemi Oladejo,DL,TEN,Active,0.0,0,1,Rostered
6032,Keelan Doss,WR,,Active,5.0,2019,0,Rostered
7512,Aaron Smith,RB,,Inactive,5.0,0,0,Free Agent
2722,Jimmay Mundine,TE,,Inactive,1.0,0,0,Free Agent
8172,Greg Dulcich,TE,NYG,Active,3.0,2022,0,Rostered
4730,Sam Cotton,TE,,Active,5.0,0,0,Free Agent
11359,Kody Case,WR,,Active,1.0,0,0,Free Agent
416,Jay Cutler,QB,,Inactive,14.0,0,0,Free Agent
144,Matt Flynn,QB,,Inactive,12.0,0,0,Free Agent
7092,Chris Finke,WR,,Active,2.0,0,0,Free Agent
2916,Ify Umodu,WR,,Active,10.0,2015,0,Free Agent
12398,Jadon Janke,WR,GB,Active,1.0,2024,0,Free Agent
1033,Chris Polk,RB,,Inactive,8.0,0,0,Free Agent
9222,Zach Evans,RB,NYJ,Active,2.0,2023,0,Rostered
7576,Sage Surratt,TE,,Active,3.0,2021,0,Free Agent
12506,Harold Fannin,TE,CLE,Active,0.0,0,1,Rostered
7613,Jonathan Adams,WR,,Active,1.0,2021,0,Free Agent
8222,Josh Johnson,WR,,Active,2.0,0,0,Free Agent
2331,Breshad Perriman,WR,,Active,8.0,0,0,Free Agent
12668,Marques Sigle,DB,SF,Active,0.0,0,1,Rostered
12093,Geordon Porter,WR,,Active,1.0,2024,0,Free Agent
8193,E.J. Perry,QB,,Active,2.0,2022,0,Free Agent
11421,Ryan Miller,WR,TB,Active,2.0,2023,0,Rostered
6778,Chris Streveler,QB,,Inactive,3.0,0,0,Free Agent
7050,Josiah Deguara,TE,ARI,Active,5.0,2020,0,Rostered
7903,Briley Moore,TE,,Active,1.0,0,0,Free Agent
8141,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
5395,Shaun Wilson,RB,,Active,4.0,0,0,Free Agent
8706,Kehinde Oginni,TE,,Active,2.0,2022,0,Free Agent
5464,De'Lance Turner,RB,,Active,4.0,0,0,Free Agent
4144,Jonnu Smith,TE,MIA,Active,8.0,2017,0,Rostered
12667,Smael Mondon,LB,PHI,Active,0.0,0,1,Rostered
12009,Jack Plummer,QB,CAR,Active,1.0,2024,0,Free Agent
8126,Wan'Dale Robinson,WR,NYG,Active,3.0,2022,0,Rostered
11773,Keilan Robinson,RB,JAX,Active,1.0,2024,0,Free Agent
3551,Max Wittek,QB,,Active,9.0,2016,0,Free Agent
8249,Lucas Krull,TE,DEN,Active,3.0,2022,0,Rostered
12672,Jeffrey Bassa,LB,KC,Active,0.0,0,1,Rostered
2914,Luke Lundy,RB,,Active,10.0,2015,0,Free Agent
11168,Xavier Smith,WR,LAR,Active,2.0,2023,0,Rostered
6853,Van Jefferson,WR,TEN,Active,5.0,2020,0,Rostered
6557,Jeff Smith,WR,,Active,5.0,2019,0,Free Agent
3168,Christian Hackenberg,QB,,Injured Reserve,6.0,0,0,Free Agent
11537,Wayne Taulapapa,RB,,Active,1.0,0,0,Free Agent
2771,Jimmie Hunt,WR,,Active,10.0,2015,0,Free Agent
1850,Tajh Boyd,QB,,Inactive,1.0,0,0,Free Agent
8489,Drew Ogletree,TE,IND,Active,3.0,2022,0,Free Agent
5239,Lamar Jordan,QB,,Active,4.0,0,0,Free Agent
8801,Dennis Houston,WR,TB,Active,3.0,2022,0,Free Agent
12954,Kye Robichaux,RB,DET,Active,0.0,0,1,Free Agent
12629,Emery Jones,OL,BAL,Active,0.0,0,1,Rostered
8571,Ra'Shaun Henry,WR,,Inactive,2.0,0,0,Free Agent
2430,Javorius Allen,RB,,Active,7.0,0,0,Free Agent
13131,Isas Waxter,DB,SEA,Active,0.0,0,1,Rostered
11943,Michael Wiley,RB,WAS,Active,1.0,2024,0,Free Agent
12458,Deion Burks,WR,,Active,0.0,0,1,Free Agent
6239,Malik Taylor,WR,DET,Active,6.0,2019,0,Rostered
654,LaDainian Tomlinson,RB,,Inactive,11.0,0,0,Free Agent
11438,Dallas Daniels,WR,,Active,1.0,0,0,Free Agent
4451,Isaac Whitney,WR,ARI,Inactive,5.0,0,0,Free Agent
5820,BenJarvus Green-Ellis,RB,,Inactive,14.0,0,0,Free Agent
5286,Austin Allen,QB,,Active,4.0,0,0,Free Agent
2276,Kevin Norwood,WR,,Injured Reserve,6.0,0,0,Free Agent
8120,Jerrion Ealy,RB,,Active,1.0,0,0,Free Agent
5752,Sherman Badie,RB,,Active,4.0,0,0,Free Agent
6789,Henry Ruggs,WR,,Active,2.0,0,0,Free Agent
1938,Josh Stewart,WR,,Inactive,2.0,0,0,Free Agent
1471,Brice Butler,WR,,Inactive,9.0,0,0,Free Agent
11851,Carter Bradley,QB,LV,Active,1.0,2024,0,Free Agent
397,Brandon Myers,TE,,Inactive,11.0,0,0,Free Agent
8235,Samori Toure,WR,CHI,Active,3.0,2022,0,Rostered
13122,Carter Runyon,TE,LV,Active,0.0,0,1,Free Agent
8168,Skyy Moore,WR,KC,Active,3.0,2022,0,Rostered
2446,MyCole Pruitt,TE,,Active,10.0,2015,0,Rostered
2567,Bryan Bennett,QB,,Active,10.0,2015,0,Free Agent
11528,Garett Maag,WR,,Active,1.0,0,0,Free Agent
12686,Chase Lundt,OL,BUF,Active,0.0,0,1,Rostered
11946,Marcus Rosemy-Jacksaint,WR,,Active,1.0,2024,0,Free Agent
4823,Keevan Lucas,WR,,Active,5.0,0,0,Free Agent
5045,Courtland Sutton,WR,DEN,Active,7.0,2018,0,Rostered
11388,Nolan Henderson,QB,,Active,1.0,0,0,Free Agent
9497,Jalin Hyatt,WR,NYG,Active,2.0,2023,0,Rostered
1379,Kyle Juszczyk,FB,SF,Active,12.0,2013,0,Rostered
6591,Charles Jones,TE,,Inactive,3.0,0,0,Free Agent
7175,Chris Rowland,WR,,Active,2.0,0,0,Free Agent
769,Jordan Norwood,WR,,Inactive,11.0,0,0,Free Agent
9492,Trey Palmer,WR,TB,Active,2.0,2023,0,Rostered
4774,De'Mard Llorens,RB,,Active,5.0,0,0,Free Agent
3934,Troymaine Pope,RB,,Active,6.0,0,0,Free Agent
3653,Brandon Williams,TE,,Inactive,7.0,0,0,Free Agent
1715,Cooper Helfet,TE,,Inactive,8.0,0,0,Free Agent
6665,Jody Fortson,TE,,Active,6.0,2019,0,Rostered
12772,Courtney Jackson,WR,DEN,Active,0.0,0,1,Free Agent
12927,Nazir Stackhouse,DL,GB,Active,0.0,0,1,Rostered
3552,Wendall Williams,WR,,Inactive,6.0,0,0,Free Agent
8570,Derek Wright,WR,,Active,2.0,2022,0,Free Agent
63,Vonta Leach,RB,,Inactive,9.0,0,0,Free Agent
8122,Zonovan Knight,RB,NYJ,Active,3.0,2022,0,Rostered
7594,Chuba Hubbard,RB,CAR,Active,4.0,2021,0,Rostered
5120,Danny Etling,QB,,Active,5.0,0,0,Free Agent
1003,Trindon Holliday,WR,,Inactive,6.0,0,0,Free Agent
1201,Chris Givens,WR,,Inactive,8.0,0,0,Free Agent
4853,Jerod Evans,QB,,Active,5.0,0,0,Free Agent
4536,Jason Croom,TE,,Active,5.0,0,0,Free Agent
4940,DeSean Smith,TE,,Active,5.0,0,0,Free Agent
6879,Quartney Davis,WR,,Active,2.0,0,0,Free Agent
1347,Chris Gragg,TE,,Inactive,7.0,0,0,Free Agent
11508,Princeton Fant,TE,DAL,Active,2.0,2023,0,Free Agent
5427,LaQuvionte Gonzalez,WR,,Active,4.0,0,0,Free Agent
3852,Jaydon Mickens,WR,,Active,8.0,2016,0,Free Agent
11834,Devaughn Vele,WR,DEN,Active,1.0,2024,0,Rostered
730,LeGarrette Blount,RB,,Injured Reserve,12.0,0,0,Free Agent
1635,Timothy Wright,TE,,Inactive,7.0,0,0,Free Agent
3858,Miles Shuler,WR,,Inactive,0.0,0,1,Free Agent
7099,Tom Flacco,QB,,Inactive,0.0,0,1,Free Agent
2981,Ross Scheuerman,RB,,Active,10.0,2015,0,Free Agent
13208,Kyrese White,WR,DEN,Active,0.0,0,1,Free Agent
4342,Quincy Adeboyejo,WR,,Inactive,5.0,0,0,Free Agent
1801,Quron Pratt,WR,,Inactive,1.0,0,0,Free Agent
7452,Josh Pearson,WR,,Active,2.0,0,0,Free Agent
5252,Ray Lawry,RB,,Active,4.0,0,0,Free Agent
11493,Jordan Murray,TE,CHI,Active,2.0,2023,0,Free Agent
502,Bear Pascoe,TE,,Inactive,11.0,0,0,Free Agent
12341,Markese Stepp,RB,,Active,1.0,2024,0,Free Agent
5246,Jake Roh,TE,,Active,4.0,0,0,Free Agent
293,Maurice Jones-Drew,RB,,Inactive,9.0,0,0,Free Agent
122,Miles Austin,WR,,Inactive,14.0,0,0,Free Agent
12709,Myles Hinton,OT,PHI,Active,0.0,0,1,Rostered
5254,Jimmy Williams,WR,,Active,4.0,0,0,Free Agent
3348,Kolby Listenbee,WR,,Inactive,6.0,0,0,Free Agent
3701,Ed Eagan,WR,,Inactive,6.0,0,0,Free Agent
5624,Keith Ford,RB,,Inactive,4.0,0,0,Free Agent
6850,Harrison Bryant,TE,PHI,Active,5.0,2020,0,Rostered
5096,Ray-Ray McCloud,WR,ATL,Active,7.0,2018,0,Rostered
12582,Marcus Mbow,OL,NYG,Active,0.0,0,1,Rostered
3811,Alstevis Squirewell,RB,,Active,9.0,2016,0,Free Agent
7100,Derrick Dillon,WR,,Active,2.0,0,0,Free Agent
4098,Kareem Hunt,RB,KC,Active,8.0,2017,0,Rostered
835,Greg Little,WR,,Inactive,9.0,0,0,Free Agent
8127,Charlie Kolar,TE,BAL,Active,3.0,2022,0,Rostered
12001,Lawrence Keys,WR,,Active,1.0,2024,0,Free Agent
12883,Joshua Simon,TE,ATL,Active,0.0,0,1,Rostered
5103,Dylan Cantrell,TE,,Active,4.0,0,0,Free Agent
3200,Sterling Shepard,WR,TB,Active,9.0,2016,0,Rostered
4089,Gerald Everett,TE,,Active,8.0,2017,0,Rostered
8760,Dre Miller,TE,,Active,2.0,0,0,Free Agent
8418,Jared Smart,WR,,Active,1.0,0,0,Free Agent
6175,Kerrith Whyte,RB,GB,Active,3.0,0,0,Free Agent
3878,Austin Traylor,TE,,Inactive,6.0,0,0,Free Agent
2390,Tyler Kroft,TE,,Active,9.0,2015,0,Free Agent
2341,T.J. Yeldon,RB,,Inactive,7.0,0,0,Free Agent
3393,Devin Fuller,WR,,Active,6.0,0,0,Free Agent
8888,Kameron Brown,WR,,Active,1.0,0,0,Free Agent
4718,Dare Ogunbowale,RB,HOU,Active,8.0,2017,0,Rostered
8431,Chase Garbers,QB,,Active,1.0,0,0,Free Agent
7559,Ihmir Smith-Marsette,WR,NYG,Active,4.0,2021,0,Rostered
11536,Milton Wright,WR,,Active,1.0,0,0,Free Agent
12704,Warren Brinson,DL,GB,Active,0.0,0,1,Rostered
5779,Blake Jackson,WR,,Inactive,4.0,0,0,Free Agent
3520,Jay Lee,WR,,Active,9.0,2016,0,Free Agent
2588,Malcolm Brown,RB,,Active,8.0,0,0,Free Agent
13159,O'Donnell Fortune,CB,NYG,Active,0.0,0,1,Rostered
11748,Bub Means,WR,NO,Active,1.0,2024,0,Rostered
5744,Eldridge Massington,WR,NO,Active,1.0,0,0,Free Agent
12412,Terrell Jennings,RB,NE,Active,1.0,2024,0,Rostered
8200,Kevin Austin,WR,NO,Active,3.0,2022,0,Rostered
886,Taiwan Jones,RB,,Active,12.0,0,0,Free Agent
380,Rashad Jennings,RB,,Inactive,11.0,0,0,Free Agent
7528,Najee Harris,RB,LAC,Active,4.0,2021,0,Rostered
896,Scott Tolzien,QB,,Inactive,9.0,0,0,Free Agent
8745,Lance McCutcheon,WR,PIT,Active,3.0,2022,0,Free Agent
7319,Jeff Cotton,WR,,Inactive,3.0,0,0,Free Agent
3840,Max McCaffrey,WR,,Inactive,6.0,0,0,Free Agent
2686,Khari Lee,TE,,Inactive,7.0,0,0,Free Agent
12782,Brandon Crenshaw-Dickson,OT,TEN,Active,0.0,0,1,Rostered
8255,Raheem Blackshear,RB,CAR,Active,3.0,2022,0,Rostered
8915,Drew Plitt,QB,,Active,2.0,2022,0,Free Agent
9482,Michael Mayer,TE,LV,Active,2.0,2023,0,Rostered
264,Greg Jennings,WR,,Inactive,14.0,0,0,Free Agent
2639,Tony Jones,WR,,Active,10.0,2015,0,Free Agent
8191,Slade Bolden,WR,,Active,2.0,0,0,Free Agent
1256,Michael Egnew,TE,,Inactive,3.0,0,0,Free Agent
138,Ben Roethlisberger,QB,PIT,Active,18.0,0,0,Free Agent
4526,Krishawn Hogan,WR,,Active,5.0,0,0,Free Agent
2766,Alonzo Harris,RB,,Inactive,5.0,0,0,Free Agent
1912,Terrance West,RB,,Inactive,6.0,0,0,Free Agent
11924,Tanner Mordecai,QB,SF,Active,1.0,2024,0,Free Agent
3412,Devon Johnson,RB,,Active,6.0,0,0,Free Agent
11862,Luke Benson,TE,,Active,1.0,2024,0,Free Agent
6617,Andre Lindsey,WR,,Active,3.0,0,0,Free Agent
169,Steve Smith,WR,,Inactive,19.0,0,0,Free Agent
6727,Joe Walker,WR,,Active,3.0,0,0,Free Agent
1842,Derrick Johnson,WR,,Active,11.0,2014,0,Free Agent
3204,C.J. Prosise,RB,,Active,6.0,0,0,Free Agent
8800,Malik Davis,RB,,Active,3.0,2022,0,Free Agent
393,Bruce Gradkowski,QB,,Inactive,11.0,0,0,Free Agent
7941,Nick Ralston,RB,,Active,1.0,0,0,Free Agent
7337,Easop Winston,WR,,Active,5.0,2020,0,Free Agent
12665,Yahya Black,DT,PIT,Active,0.0,0,1,Rostered
4435,Anthony Firkser,TE,,Active,8.0,2017,0,Free Agent
5,Dallas Clark,TE,,Inactive,11.0,0,0,Free Agent
6106,Taiwan Deal,RB,,Inactive,0.0,0,1,Free Agent
12576,Benjamin Morrison,DB,TB,Active,0.0,0,1,Rostered
12803,Luke Grimm,WR,LAC,Active,0.0,0,1,Rostered
7532,Rakeem Boyd,RB,,Inactive,1.0,2021,0,Free Agent
11558,Sam Hartman,QB,WAS,Active,1.0,2024,0,Free Agent
130,Eric Weems,WR,,Inactive,13.0,0,0,Free Agent
8573,Talolo Limi-Jones,WR,,Active,1.0,0,0,Free Agent
1065,Orson Charles,TE,,Inactive,10.0,0,0,Free Agent
1477,Mychal Rivera,TE,,Inactive,7.0,0,0,Free Agent
8239,Ricky Person,RB,,Active,1.0,2023,0,Free Agent
10863,A.T. Perry,WR,DEN,Active,2.0,2023,0,Rostered
11969,Xavier Johnson,WR,HOU,Active,1.0,2024,0,Free Agent
1290,Jermaine Kearse,WR,,Injured Reserve,10.0,0,0,Free Agent
10235,Roschon Johnson,RB,CHI,Active,2.0,2023,0,Rostered
12590,Alfred Collins,DL,SF,Active,0.0,0,1,Rostered
248,Luke McCown,QB,,Injured Reserve,18.0,0,0,Free Agent
4398,De'Veon Smith,RB,,Inactive,5.0,0,0,Free Agent
12671,Elijah Roberts,DT,TB,Active,0.0,0,1,Rostered
12743,Junior Bergen,WR,SF,Active,0.0,0,1,Free Agent
2074,Devin Street,WR,,Injured Reserve,6.0,0,0,Free Agent
3155,Laquon Treadwell,WR,IND,Active,9.0,2016,0,Rostered
12278,Jacob Sirmon,QB,,Active,1.0,2024,0,Free Agent
8162,Sam Howell,QB,MIN,Active,3.0,2022,0,Rostered
11560,Caleb Williams,QB,CHI,Active,1.0,2024,0,Rostered
2247,Walter Powell,WR,,Inactive,6.0,0,0,Free Agent
8196,Ty Fryfogle,WR,,Active,2.0,0,0,Free Agent
2927,Keshawn Hill,RB,,Active,10.0,2015,0,Free Agent
1247,Griff Whalen,WR,,Injured Reserve,8.0,0,0,Free Agent
6012,Travis Homer,RB,CHI,Active,6.0,2019,0,Rostered
9490,Tyler Scott,WR,CHI,Active,2.0,2023,0,Rostered
560,Demaryius Thomas,WR,,Active,12.0,0,0,Free Agent
8149,Master Teague,RB,,Active,2.0,0,0,Free Agent
12719,Mason Richman,OL,SEA,Active,0.0,0,1,Rostered
2476,James O'Shaughnessy,TE,,Active,8.0,0,0,Free Agent
5130,Auden Tate,WR,,Active,5.0,0,0,Free Agent
2104,Ka'Deem Carey,RB,,Injured Reserve,6.0,0,0,Free Agent
1154,Ryan Broyles,WR,,Inactive,4.0,0,0,Free Agent
181,Drew Stanton,QB,,Active,15.0,0,0,Free Agent
4349,Taquan Mizzell,RB,NYG,Inactive,5.0,0,0,Free Agent
913,Shaun Draughn,RB,,Inactive,9.0,0,0,Free Agent
2821,Jake Kumerow,WR,,Inactive,8.0,0,0,Free Agent
971,Rob Housler,TE,,Inactive,9.0,0,0,Free Agent
6798,Jalen Reagor,WR,LAC,Active,5.0,2020,0,Rostered
4861,Kent Taylor,TE,,Active,4.0,0,0,Free Agent
8441,Justin Hall,WR,,Active,3.0,2022,0,Free Agent
6593,Spencer Schnell,WR,,Inactive,3.0,0,0,Free Agent
6359,C.J. Worton,WR,,Active,3.0,0,0,Free Agent
12616,Shemar Turner,DE,CHI,Active,0.0,0,1,Rostered
7351,Kirk Merritt,WR,,Active,3.0,0,0,Free Agent
1106,Vick Ballard,RB,,Inactive,8.0,0,0,Free Agent
5588,Paul Butler,TE,,Inactive,5.0,0,0,Free Agent
2905,Josh Reese,WR,,Active,10.0,2015,0,Free Agent
12402,Ramon Jefferson,RB,,Active,1.0,2024,0,Free Agent
1867,Jace Davis,WR,,Inactive,1.0,0,0,Free Agent
7455,John Hurst,WR,,Inactive,2.0,0,0,Free Agent
8041,Shane Zylstra,TE,DET,Active,4.0,2021,0,Rostered
1765,Myles White,WR,,Inactive,7.0,0,0,Free Agent
4035,Alvin Kamara,RB,NO,Active,8.0,2017,0,Rostered
11989,D.J. Williams,RB,TB,Active,1.0,2024,0,Free Agent
1441,Kerwynn Williams,RB,,Inactive,7.0,0,0,Free Agent
2557,Jerry Lovelocke,QB,,Active,10.0,2015,0,Free Agent
8756,Brandon Johnson,WR,PIT,Active,3.0,2022,0,Rostered
6036,Ryan Davis,WR,,Active,3.0,0,0,Free Agent
6596,Jalan McClendon,QB,,Active,3.0,0,0,Free Agent
3464,Marquez North,WR,,Active,6.0,0,0,Free Agent
12594,JT Tuimoloau,DL,IND,Active,0.0,0,1,Rostered
7546,Tre Nixon,WR,,Active,3.0,2021,0,Free Agent
2836,Kenny Cook,WR,,Active,7.0,0,0,Free Agent
11569,Jarquez Hunter,RB,LAR,Active,0.0,0,1,Rostered
1544,Sean Renfree,QB,,Inactive,7.0,0,0,Free Agent
5401,Armanti Foreman,WR,,Active,4.0,0,0,Free Agent
12114,Joshua Cephus,WR,JAX,Active,1.0,2024,0,Free Agent
4805,Pig Howard,WR,,Active,5.0,0,0,Free Agent
11538,Toriano Clinton,RB,,Active,1.0,0,0,Free Agent
12692,Hayden Conner,OL,ARI,Active,0.0,0,1,Rostered
3803,Elijhaa Penny,RB,,Active,6.0,0,0,Free Agent
7079,Pete Guerriero,RB,,Active,2.0,0,0,Free Agent
5709,Luis Perez,QB,,Active,6.0,2018,0,Free Agent
8935,Julian Diaz,P,,Active,0.0,0,1,Rostered
12698,Ajani Cornelius,OL,DAL,Active,0.0,0,1,Rostered
1906,Jonathan Krause,WR,,Inactive,6.0,0,0,Free Agent
7015,Jacob Breeland,TE,,Active,2.0,0,0,Free Agent
11320,Nikko Remigio,WR,KC,Active,2.0,2023,0,Rostered
4644,Travis Rudolph,WR,,Inactive,5.0,0,0,Free Agent
12097,Ayir Asante,WR,,Active,1.0,2024,0,Free Agent
11716,Tip Reiman,TE,ARI,Active,1.0,2024,0,Rostered
4719,Chris Thompson,WR,,Inactive,5.0,0,0,Free Agent
2653,Brian Parker,TE,,Inactive,7.0,0,0,Free Agent
6753,Derrick Gore,RB,,Active,5.0,2019,0,Rostered
1990,Stephen Morris,QB,,Inactive,6.0,0,0,Free Agent
6763,Reggie Begelton,WR,,Active,2.0,0,0,Free Agent
12166,Trey Potts,RB,,Active,1.0,2024,0,Free Agent
6443,Eric Dungey,QB,,Active,3.0,0,0,Free Agent
8102,DeShon Williams,TE,,Active,1.0,0,0,Free Agent
5113,Cedrick Wilson,WR,NO,Active,7.0,2018,0,Free Agent
11783,Ryan Flournoy,WR,DAL,Active,1.0,2024,0,Rostered
11197,Joel Honigford,TE,,Active,1.0,0,0,Free Agent
2633,Trey Williams,RB,,Injured Reserve,5.0,0,0,Free Agent
12678,Mac McWilliams,CB,PHI,Active,0.0,0,1,Rostered
8813,Anthony Turner,WR,,Active,1.0,0,0,Free Agent
8421,Mike Harley,WR,,Active,2.0,2022,0,Free Agent
12896,Simeon Barrow,DT,ATL,Active,0.0,0,1,Rostered
2570,Donatella Luckett,WR,,Active,10.0,2015,0,Free Agent
3570,Brandon Ross,RB,,Active,9.0,2016,0,Free Agent
1409,Justin Brown,WR,,Inactive,2.0,0,0,Free Agent
12551,Colin Granger,TE,,Active,0.0,,1,Free Agent
11850,Jeff Foreman,WR,,Active,1.0,2024,0,Free Agent
12628,Sai'vion Jones,DE,DEN,Active,0.0,0,1,Rostered
6822,Jake Fromm,QB,,Active,5.0,2020,0,Free Agent
11419,Kade Warner,WR,,Active,1.0,0,0,Free Agent
8892,Keric Wheatfall,WR,,Active,1.0,0,0,Free Agent
429,Percy Harvin,WR,,Inactive,11.0,0,0,Free Agent
8140,Justyn Ross,WR,KC,Active,3.0,2022,0,Rostered
1720,Khiry Robinson,RB,,Inactive,7.0,0,0,Free Agent
7110,Kelly Bryant,QB,,Inactive,0.0,0,1,Free Agent
11024,Grant DuBose,WR,,Active,2.0,2023,0,Rostered
3362,Jeff Driskel,QB,,Active,9.0,2016,0,Rostered
12879,Chaz Chambliss,DE,MIN,Active,0.0,0,1,Rostered
241,Spencer Larsen,RB,,Inactive,6.0,0,0,Free Agent
3253,Leonte Carroo,WR,,Inactive,6.0,0,0,Free Agent
13022,Sone Ntoh,RB,BAL,Active,0.0,0,1,Free Agent
4588,Kyle Sloter,QB,,Active,5.0,0,0,Free Agent
13094,Jared Harrison-Hunte,DT,CAR,Active,0.0,0,1,Rostered
4683,Aaron Bailey,QB,BAL,Active,1.0,0,0,Free Agent
10871,Luke Schoonmaker,TE,DAL,Active,2.0,2023,0,Rostered
7309,Siaosi Mariner,WR,,Active,2.0,0,0,Free Agent
6155,Jaylen Smith,WR,,Active,3.0,0,0,Free Agent
13222,Montana Lemonious-Craig,WR,PIT,Active,0.0,0,1,Rostered
1223,Garrett Celek,TE,,Injured Reserve,10.0,0,0,Free Agent
936,Matt Asiata,RB,,Inactive,9.0,0,0,Free Agent
11435,Emanuel Wilson,RB,GB,Active,2.0,2023,0,Rostered
333,Ryan Fitzpatrick,QB,,Active,17.0,0,0,Free Agent
12746,JP Richardson,WR,CHI,Active,0.0,0,1,Free Agent
12443,Devon Garrison,TE,,Active,1.0,2024,0,Free Agent
3257,Jacoby Brissett,QB,ARI,Active,9.0,2016,0,Rostered
11413,Ronnie Brown,RB,,Active,1.0,0,0,Free Agent
2076,L'Damian Washington,WR,,Inactive,1.0,0,0,Free Agent
12654,Craig Woodson,DB,NE,Active,0.0,0,1,Rostered
12921,Leander Wiegand,OL,NYJ,Active,0.0,0,1,Rostered
1425,Ryan Griffin,TE,,Active,10.0,0,0,Free Agent
5918,Rodney Anderson,RB,,Inactive,3.0,0,0,Free Agent
