Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
5116,Nick Bawden,FB,Active,FA,6.0,2018.0,1996-06-22,FA,28.9,nick bawden|FB,2018.0,False,True,False,Nick Bawden,FB,14.500000067055227,2.0,San Diego State,https://www.sports-reference.com/cfb/players/nick-bawden-1.html,74.0,245.0,,,,,,,Detroit Lions / 7th / 237th pick / 2018,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12817,Jake Briningstool,TE,Active,KC,0.0,0.0,2002-12-09,FA,22.5,jake briningstool|TE,0.0,True,False,False,,,,,Clemson,https://www.sports-reference.com/cfb/players/jake-briningstool-1.html,78.0,241.0,4.75,31.0,,115.0,,,,2025.0,12.0,0.0,0.0,,0.0,0.0,31.75,345.0,13.625,4.25,26.974999999999998,31.75,345.0,13.625,4.25,,,,,,,,,,,,,
5857,Noah Fant,TE,Active,SEA,6.0,2019.0,1997-11-20,NevadaLou,27.5,noah fant|TE,2019.0,False,True,True,Noah Fant,TE,719.3000049069524,6.0,Iowa,https://www.sports-reference.com/cfb/players/noah-fant-1.html,76.0,249.0,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,2019.0,11.666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,26.0,361.0,12.533333333333333,6.333333333333333,29.433333333333334,27.333333333333332,361.0,11.966666666666667,6.333333333333333,,,,,,,,,,,,,
13066,Ben Sauls,K,Active,PIT,0.0,0.0,2001-07-31,FA,23.8,ben sauls|K,0.0,True,False,False,,,,,Pittsburgh,https://www.sports-reference.com/cfb/players/ben-sauls-1.html,70.0,182.0,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12725,Luke Lachey,TE,Active,HOU,0.0,0.0,2001-06-29,FA,23.9,luke lachey|TE,0.0,True,False,False,,,,,Iowa,https://www.sports-reference.com/cfb/players/luke-lachey-1.html,78.0,251.0,,35.0,,120.0,7.18,4.47,Houston Texans / 7th / 255th pick / 2025,2025.0,8.4,0.0,0.0,,0.0,0.0,14.8,178.6,13.05,0.8,20.759999999999998,14.8,178.6,13.05,0.8,,,,,,,,,,,,,
12500,Quinn Ewers,QB,Active,MIA,0.0,0.0,2003-05-13,FA,22.0,quinn ewers|QB,0.0,True,False,False,,,,,Texas,https://www.sports-reference.com/cfb/players/quinn-ewers-1.html,74.0,214.0,,,,,,,Miami Dolphins / 7th / 231st pick / 2025,2025.0,12.333333333333334,46.666666666666664,-19.666666666666668,-0.675,2.6666666666666665,-1.0666666666666667,0.3333333333333333,1.0,3.0,0.0,0.06666666666666667,47.0,-18.666666666666668,-0.675,2.6666666666666665,245.66666666666666,378.3333333333333,64.45,3042.6666666666665,22.666666666666668,5.925,8.0,2.075,8.0,8.2475,12.425,168.2,147.05
12747,Power Echols,LB,Active,CHI,0.0,0.0,2003-01-20,FA,22.4,power echols|LB,0.0,True,False,False,,,,,North Carolina,https://www.sports-reference.com/cfb/players/power-echols-1.html,71.0,237.0,4.73,37.0,,115.0,7.6,4.56,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,Trent Sherfield,WR,Active,DEN,7.0,2018.0,1996-02-25,FA,29.3,trent sherfield|WR,2018.0,False,True,False,Trent Sherfield,WR,223.30000150948763,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9224,Chase Brown,RB,Active,CIN,2.0,2023.0,2000-03-21,Bakari2,25.2,chase brown|RB,2023.0,False,True,True,Chase Brown,RB,308.50000251084566,2.0,Illinois,https://www.sports-reference.com/cfb/players/chase-brown-3.html,70.0,209.0,4.43,40.0,,127.0,,,Cincinnati Bengals / 5th / 163rd pick / 2023,2023.0,14.0,193.14285714285714,1016.5714285714286,5.3428571428571425,5.142857142857143,64.38571428571429,16.571428571428573,148.85714285714286,8.733333333333333,0.8571428571428571,9.328571428571427,209.71428571428572,1165.4285714285713,5.585714285714286,6.0,,,,,,,,,,,,,
12520,Xavier Restrepo,WR,Active,TEN,0.0,0.0,2002-04-12,FA,23.1,xavier restrepo|WR,0.0,True,False,False,,,,,Miami,https://www.sports-reference.com/cfb/players/xavier-restrepo-1.html,70.0,209.0,,,17.0,,,,,2025.0,10.2,0.0,0.0,,0.0,0.0,40.0,568.8,13.6,4.2,49.0,40.0,568.8,13.6,4.2,,,,,,,,,,,,,
8204,Bo Melton,WR,Active,GB,3.0,2022.0,1999-05-18,FA,26.0,bo melton|WR,2022.0,False,True,False,Bo Melton,WR,68.40000057220459,2.0,Rutgers,https://www.sports-reference.com/cfb/players/bo-melton-1.html,71.0,189.0,4.34,38.0,,121.0,6.98,,Seattle Seahawks / 7th / 229th pick / 2022,2022.0,11.2,5.0,33.0,6.625,0.4,3.2,32.8,402.2,13.719999999999999,2.2,38.0,37.8,435.2,13.14,2.6,,,,,,,,,,,,,
12521,Elijah Arroyo,TE,Active,SEA,0.0,0.0,2003-04-05,FA,22.2,elijah arroyo|TE,0.0,True,False,False,,,,,Miami,https://www.sports-reference.com/cfb/players/elijah-arroyo-1.html,77.0,250.0,,,22.0,,,,Seattle Seahawks / 2nd / 50th pick / 2025,2025.0,9.0,0.0,0.0,,0.0,0.0,11.5,188.25,14.575,2.0,16.9,11.5,188.25,14.575,2.0,,,,,,,,,,,,,
12479,Ja'Quinden Jackson,RB,Active,JAX,0.0,0.0,2001-09-12,FA,23.7,ja'quinden jackson|RB,0.0,True,False,False,,,,,Arkansas,https://www.sports-reference.com/cfb/players/jaquinden-jackson-1.html,74.0,229.0,,32.0,,119.0,7.19,4.36,,2025.0,12.333333333333334,131.33333333333334,716.0,5.483333333333333,9.666666666666666,54.833333333333336,7.666666666666667,66.66666666666667,8.28,0.0,5.866666666666667,139.0,782.6666666666666,5.633333333333333,9.666666666666666,,,,,,,,,,,,,
5012,Mark Andrews,TE,Active,BAL,7.0,2018.0,1995-09-06,Bakari2,29.7,mark andrews|TE,2018.0,False,True,True,Mark Andrews,TE,1300.3000082597136,7.0,Oklahoma,https://www.sports-reference.com/cfb/players/mark-andrews-1.html,77.0,256.0,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,2018.0,10.25,0.0,0.0,,0.0,0.0,28.0,441.25,16.0,5.5,32.625,28.0,441.25,16.0,5.5,,,,,,,,,,,,,
12484,Jayden Higgins,WR,Active,HOU,0.0,0.0,2002-12-15,FA,22.5,jayden higgins|WR,0.0,True,False,False,,,,,Iowa St.,https://www.sports-reference.com/cfb/players/jayden-higgins-1.html,76.0,214.0,4.47,39.0,,128.0,,,Houston Texans / 2nd / 34th pick / 2025,2025.0,13.0,0.0,0.0,,0.0,0.0,70.0,1083.0,16.05,7.5,83.3,70.0,1083.0,16.05,7.5,,,,,,,,,,,,,
7595,Tylan Wallace,WR,Active,BAL,4.0,2021.0,1999-05-13,FA,26.0,tylan wallace|WR,2021.0,False,True,False,Tylan Wallace,WR,50.00000038743019,4.0,Oklahoma St.,https://www.sports-reference.com/cfb/players/tylan-wallace-1.html,71.0,194.0,4.48,33.0,11.0,112.0,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021,2021.0,11.25,0.75,3.25,4.333333333333333,0.25,0.3,51.25,858.5,16.7,6.5,79.075,52.0,861.75,16.575,6.75,,,,,,,,,,,,,
6074,Donald Parham,TE,Active,PIT,6.0,2019.0,1997-08-16,FA,27.8,donald parham|TE,2019.0,False,True,False,Donald Parham,TE,211.40000113844872,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,Austin Hooper,TE,Active,NE,9.0,2016.0,1994-10-29,FA,30.6,austin hooper|TE,2016.0,False,True,False,Austin Hooper,TE,998.8000062257051,9.0,Stanford,https://www.sports-reference.com/cfb/players/austin-hooper-1.html,76.0,254.0,4.72,33.0,19.0,117.0,7.0,4.32,Atlanta Falcons / 3rd / 81st pick / 2016,2016.0,13.5,0.0,0.0,,0.0,0.0,37.0,468.5,12.7,4.0,34.85,37.0,468.5,12.7,4.0,,,,,,,,,,,,,
6794,Justin Jefferson,WR,Active,MIN,5.0,2020.0,1999-06-16,samreilly,26.0,justin jefferson|WR,2020.0,False,True,True,Justin Jefferson,WR,1493.8500111885369,5.0,LSU,https://www.sports-reference.com/cfb/players/justin-jefferson-1.html,73.0,202.0,4.43,37.5,,126.0,,,Minnesota Vikings / 1st / 22nd pick / 2020,2020.0,11.333333333333334,2.0,10.0,4.6,0.0,0.9,55.0,805.0,15.05,8.0,56.666666666666664,57.0,815.0,11.066666666666668,8.0,,,,,,,,,,,,,
12769,Clay Webb,OL,Active,DEN,0.0,0.0,2000-03-28,FA,25.2,clay webb|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750,Jonathan Kim,K,Active,CHI,0.0,0.0,2004-03-25,FA,21.2,jonathan kim|K,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12722,Cody Lindenberg,LB,Active,LV,0.0,0.0,2002-01-15,FA,23.4,cody lindenberg|LB,0.0,True,False,False,,,,,Minnesota,https://www.sports-reference.com/cfb/players/cody-lindenberg-1.html,74.0,236.0,,,,,,,Las Vegas Raiders / 7th / 222nd pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11377,Tyrell Shavers,WR,Active,BUF,2.0,2023.0,1999-08-18,FA,25.8,tyrell shavers|WR,2023.0,False,True,False,Tyrell Shavers,WR,13.900000102818012,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12929,Brant Banks,OT,Active,GB,0.0,0.0,2000-05-01,FA,25.1,brant banks|OT,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Marvin Jones,WR,Active,FA,11.0,2012.0,1990-03-12,FA,35.2,marvin jones|WR,2012.0,False,True,False,Marvin Jones,WR,1649.9000112786891,11.0,California,https://www.sports-reference.com/cfb/players/marvin-jones-1.html,74.0,199.0,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012,2012.0,10.75,2.75,29.0,10.05,0.25,2.375,39.0,567.5,13.0,3.25,45.15,41.75,596.5,12.85,3.5,,,,,,,,,,,,,
2381,Chris Conley,WR,Active,FA,10.0,2015.0,1992-10-25,FA,32.6,chris conley|WR,2015.0,False,True,False,Chris Conley,WR,610.1000044718385,10.0,Georgia,https://www.sports-reference.com/cfb/players/chris-conley-1.html,74.0,213.0,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015,2015.0,12.25,0.0,0.0,,0.0,0.0,29.25,484.5,16.975,5.0,40.075,29.25,484.5,16.975,5.0,,,,,,,,,,,,,
11600,Ja'Tavion Sanders,TE,Active,CAR,1.0,2024.0,2003-03-27,Bakari2,22.2,ja'tavion sanders|TE,2024.0,False,True,True,Ja'Tavion Sanders,TE,73.20000050961971,1.0,Texas,https://www.sports-reference.com/cfb/players/jatavion-sanders-1.html,76.0,245.0,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick / 2024,2024.0,13.0,0.3333333333333333,4.0,12.0,0.0,0.3,33.0,431.6666666666667,13.3,2.3333333333333335,31.96666666666667,33.333333333333336,435.6666666666667,13.25,2.3333333333333335,,,,,,,,,,,,,
12713,Andy Borregales,K,Active,NE,0.0,0.0,2002-01-02,FA,23.4,andy borregales|K,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,Myles Gaskin,RB,Active,FA,6.0,2019.0,1997-02-15,FA,28.3,myles gaskin|RB,2019.0,False,True,False,Myles Gaskin,RB,380.6000030785799,6.0,Washington,https://www.sports-reference.com/cfb/players/myles-gaskin-1.html,69.0,205.0,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,2019.0,13.0,236.25,1330.75,5.65,14.25,102.55,16.25,116.25,6.575,1.25,8.875,252.5,1447.0,5.775,15.5,,,,,,,,,,,,,
9230,Tanner McKee,QB,Active,PHI,2.0,2023.0,2000-04-27,FA,25.1,tanner mckee|QB,2023.0,False,True,False,Tanner McKee,QB,40.05000023916364,1.0,Stanford,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html,78.0,231.0,,33.0,,114.0,7.22,4.41,Philadelphia Eagles / 6th / 188th pick / 2023,2023.0,7.666666666666667,45.0,-30.0,-0.6,2.0,-2.5,0.0,0.0,,0.0,0.0,45.0,-30.0,-0.6,2.0,157.66666666666666,249.33333333333334,56.76666666666667,1778.6666666666667,9.333333333333334,2.6333333333333333,5.0,1.3666666666666665,7.733333333333334,7.626666666666666,14.4,180.1,127.46666666666665
5008,Durham Smythe,TE,Active,CHI,7.0,2018.0,1995-08-09,FA,29.8,durham smythe|TE,2018.0,False,True,False,Durham Smythe,TE,279.20000183582306,7.0,Notre Dame,https://www.sports-reference.com/cfb/players/durham-smythe-1.html,77.0,253.0,4.81,31.0,18.0,110.0,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018,2018.0,9.75,0.0,0.0,,0.0,0.0,7.0,95.25,10.425,1.5,8.9,7.0,95.25,10.425,1.5,,,,,,,,,,,,,
9754,Quentin Johnston,WR,Active,LAC,2.0,2023.0,2001-09-06,jrroblestn,23.7,quentin johnston|WR,2023.0,False,True,True,Quentin Johnston,WR,268.70000172406435,2.0,TCU,https://www.sports-reference.com/cfb/players/quentin-johnston-1.html,75.0,208.0,,40.5,,134.0,,,Los Angeles Chargers / 1st / 21st pick / 2023,2023.0,10.666666666666666,2.6666666666666665,2.6666666666666665,1.5666666666666667,0.6666666666666666,0.3666666666666667,38.333333333333336,730.0,19.7,4.666666666666667,66.96666666666667,41.0,732.6666666666666,18.333333333333332,5.333333333333333,,,,,,,,,,,,,
12632,Caleb Ransaw,DB,Active,JAX,0.0,0.0,2002-12-22,FA,22.4,caleb ransaw|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033,Zy Alexander,CB,Active,SEA,0.0,0.0,2001-12-26,FA,23.4,zy alexander|CB,0.0,True,False,False,,,,,LSU,https://www.sports-reference.com/cfb/players/zy-alexander-1.html,73.0,187.0,4.56,31.5,,116.0,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12652,Deone Walker,DT,Active,BUF,0.0,0.0,2004-03-11,FA,21.2,deone walker|DT,0.0,True,False,False,,,,,Kentucky,https://www.sports-reference.com/cfb/players/deone-walker-1.html,79.0,331.0,,25.0,,104.0,,,Buffalo Bills / 4th / 109th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,D.J. Montgomery,WR,Active,IND,6.0,2019.0,1996-11-17,FA,28.5,d.j. montgomery|WR,2019.0,False,True,False,D.J. Montgomery,WR,21.200000137090683,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,David Wells,TE,Active,FA,6.0,2018.0,1995-05-02,FA,30.1,david wells|TE,2018.0,False,True,False,David Wells,TE,0.9999999850988388,2.0,San Diego State,https://www.sports-reference.com/cfb/players/david-wells-2.html,78.0,256.0,4.75,33.0,20.0,116.0,7.5,4.59,,2018.0,13.0,0.0,0.0,,0.0,0.0,9.5,112.25,10.700000000000001,1.5,8.425,9.5,112.25,10.700000000000001,1.5,,,,,,,,,,,,,
6894,Mitchell Wilcox,TE,Active,FA,5.0,2020.0,1996-11-07,FA,28.6,mitchell wilcox|TE,2020.0,False,True,False,Mitchell Wilcox,TE,56.1000003144145,4.0,South Florida,https://www.sports-reference.com/cfb/players/mitchell-wilcox-1.html,75.0,247.0,4.88,31.0,,112.0,7.37,4.43,,2020.0,12.25,0.0,0.0,,0.0,0.0,25.0,331.5,14.4,2.75,27.2,25.0,331.5,14.4,2.75,,,,,,,,,,,,,
11625,Adonai Mitchell,WR,Active,IND,1.0,2024.0,2002-10-08,Haxen2000,22.6,adonai mitchell|WR,2024.0,False,True,True,Adonai Mitchell,WR,54.00000049173832,1.0,Texas,https://www.sports-reference.com/cfb/players/adonai-mitchell-1.html,74.0,205.0,4.34,39.5,,136.0,,,Indianapolis Colts / 2nd / 52nd pick / 2024,2024.0,14.0,0.8,0.4,0.5,0.0,0.04,37.2,562.0,15.02,7.2,39.64,38.0,562.4,14.780000000000001,7.2,,,,,,,,,,,,,
6938,Cam Akers,RB,Active,FA,5.0,2020.0,1999-06-22,sportzballz,25.9,cam akers|RB,2020.0,False,True,True,Cam Akers,RB,387.3000035956502,5.0,Florida State,https://www.sports-reference.com/cfb/players/cam-akers-1.html,70.0,217.0,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,2020.0,12.0,195.33333333333334,958.0,4.8999999999999995,9.0,80.53333333333333,23.0,162.0,7.033333333333334,2.3333333333333335,13.833333333333334,218.33333333333334,1120.0,5.066666666666666,11.333333333333334,,,,,,,,,,,,,
4198,Jamal Agnew,WR,Active,ATL,8.0,2017.0,1995-04-03,FA,30.2,jamal agnew|WR,2017.0,False,True,False,Jamal Agnew,WR,203.80000142753124,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12706,Ahmed Hassanein,DE,Active,DET,0.0,0.0,2002-07-09,FA,22.9,ahmed hassanein|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12869,Hollin Pierce,OT,Active,PHI,0.0,0.0,2001-04-09,FA,24.1,hollin pierce|OT,0.0,True,False,False,,,,,Rutgers,https://www.sports-reference.com/cfb/players/hollin-pierce-1.html,80.0,341.0,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12042,Keith Randolph,DL,Active,GB,0.0,0.0,2001-09-01,FA,23.7,keith randolph|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12992,Mello Dotson,CB,Active,LV,0.0,0.0,2002-02-19,FA,23.3,mello dotson|CB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12471,DJ Giddens,RB,Active,IND,0.0,0.0,2003-08-26,FA,21.8,dj giddens|RB,0.0,True,False,False,,,,,Kansas St.,https://www.sports-reference.com/cfb/players/dj-giddens-1.html,72.0,212.0,4.43,39.5,,130.0,,4.33,Indianapolis Colts / 5th / 151st pick / 2025,2025.0,13.0,172.33333333333334,1029.0,5.966666666666666,7.666666666666667,81.06666666666666,19.333333333333332,226.33333333333334,11.9,1.3333333333333333,17.766666666666666,191.66666666666666,1255.3333333333333,6.533333333333334,9.0,,,,,,,,,,,,,
12467,Jordan James,RB,Active,SF,0.0,0.0,2004-03-29,FA,21.2,jordan james|RB,0.0,True,False,False,,,,,Oregon,https://www.sports-reference.com/cfb/players/jordan-james-3.html,70.0,205.0,4.55,,,117.0,,,San Francisco 49ers / 5th / 147th pick / 2025,2025.0,12.666666666666666,128.66666666666666,738.3333333333334,5.533333333333334,10.333333333333334,54.53333333333333,14.0,115.66666666666667,7.6000000000000005,0.3333333333333333,8.299999999999999,142.66666666666666,854.0,5.7,10.666666666666666,,,,,,,,,,,,,
8114,Erik Ezukanma,WR,Active,MIA,3.0,2022.0,2000-01-25,FA,25.3,erik ezukanma|WR,2022.0,False,True,False,Erik Ezukanma,WR,3.5000000372529025,3.0,Texas Tech,https://www.sports-reference.com/cfb/players/erik-ezukanma-1.html,74.0,209.0,,36.5,,126.0,,4.38,Miami Dolphins / 4th / 125th pick / 2022,2022.0,8.75,2.5,34.5,13.8,0.5,3.125,34.5,541.25,17.7,3.75,54.55,37.0,575.75,17.65,4.25,,,,,,,,,,,,,
8144,Chris Olave,WR,Active,NO,3.0,2022.0,2000-06-27,jrroblestn,24.9,chris olave|WR,2022.0,False,True,True,Chris Olave,WR,506.20000383257866,3.0,Ohio St.,https://www.sports-reference.com/cfb/players/chris-olave-1.html,72.0,187.0,4.39,32.0,,124.0,,,New Orleans Saints / 1st / 11th pick / 2022,2022.0,11.75,0.75,1.25,1.25,0.0,0.1,44.0,677.75,15.675,8.75,64.2,44.75,679.0,15.45,8.75,,,,,,,,,,,,,
13215,Kai Kroeger,P,Active,NYJ,0.0,0.0,2002-06-11,FA,23.0,kai kroeger|P,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,Josh Allen,QB,Active,BUF,7.0,2018.0,1996-05-21,Haxen2000,29.0,josh allen|QB,2018.0,False,True,True,Josh Allen,QB,3200.800025895238,7.0,Wyoming,https://www.sports-reference.com/cfb/players/josh-allen-7.html,77.0,237.0,4.75,33.5,,119.0,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018,2018.0,9.0,79.0,255.66666666666666,6.400000000000001,4.0,25.3,0.6666666666666666,2.0,3.0,0.3333333333333333,0.16666666666666666,79.66666666666667,257.6666666666667,6.400000000000001,4.333333333333333,121.66666666666667,216.33333333333334,59.666666666666664,1688.6666666666667,14.666666666666666,4.466666666666667,7.0,2.066666666666667,7.933333333333334,7.8933333333333335,13.333333333333334,139.66666666666666,136.93333333333334
11053,Antoine Green,WR,Active,FA,2.0,2023.0,1999-11-15,FA,25.5,antoine green|WR,2023.0,False,True,False,Antoine Green,WR,1.2000000029802322,1.0,North Carolina,https://www.sports-reference.com/cfb/players/antoine-green-1.html,74.0,199.0,4.47,33.5,,123.0,6.99,4.27,Detroit Lions / 7th / 219th pick / 2023,2023.0,9.4,0.0,0.0,,0.0,0.0,18.0,342.0,17.240000000000002,3.0,34.06,18.0,342.0,17.240000000000002,3.0,,,,,,,,,,,,,
12938,Jackson Meeks,WR,Active,DET,0.0,0.0,2003-03-24,FA,22.2,jackson meeks|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12589,Charles Grant,OL,Active,LV,0.0,0.0,2002-03-22,FA,23.2,charles grant|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12578,Carson Schwesinger,LB,Active,CLE,0.0,0.0,2003-02-24,FA,22.3,carson schwesinger|LB,0.0,True,False,False,,,,,UCLA,https://www.sports-reference.com/cfb/players/carson-schwesinger-1.html,75.0,242.0,,39.5,20.0,,,,Cleveland Browns / 2nd / 33rd pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Julio Jones,WR,Active,FA,13.0,2011.0,1989-02-08,FA,36.3,julio jones|WR,2011.0,False,True,False,Julio Jones,WR,2684.60002066195,13.0,Alabama,https://www.sports-reference.com/cfb/players/julio-jones-1.html,75.0,220.0,4.34,38.5,17.0,135.0,6.66,4.25,Atlanta Falcons / 1st / 6th pick / 2011,2011.0,13.333333333333334,3.3333333333333335,46.333333333333336,9.45,0.6666666666666666,3.566666666666667,59.666666666666664,884.3333333333334,14.766666666666666,5.0,66.33333333333333,63.0,930.6666666666666,14.633333333333333,5.666666666666667,,,,,,,,,,,,,
9500,Josh Downs,WR,Active,IND,2.0,2023.0,2001-08-12,boxerschwartz,23.8,josh downs|WR,2023.0,False,True,True,Josh Downs,WR,340.60000236332417,2.0,North Carolina,https://www.sports-reference.com/cfb/players/josh-downs-2.html,69.0,171.0,4.48,38.5,,131.0,,,Indianapolis Colts / 3rd / 79th pick / 2023,2023.0,11.333333333333334,0.3333333333333333,-1.0,-3.0,0.0,-0.09999999999999999,67.33333333333333,827.6666666666666,13.700000000000001,7.333333333333333,69.36666666666667,67.66666666666667,826.6666666666666,12.866666666666667,7.333333333333333,,,,,,,,,,,,,
11762,Anthony Gould,WR,Active,IND,1.0,2024.0,2001-04-06,FA,24.1,anthony gould|WR,2024.0,False,True,False,Anthony Gould,WR,3.3000000342726707,1.0,Oregon St.,https://www.sports-reference.com/cfb/players/anthony-gould-1.html,68.0,174.0,4.39,39.5,,129.0,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024,2024.0,8.2,2.2,16.6,7.0,0.2,1.3800000000000001,16.8,272.0,15.799999999999999,1.2,25.04,19.0,288.6,14.866666666666667,1.4,,,,,,,,,,,,,
7602,Kylen Granson,TE,Active,PHI,4.0,2021.0,1998-03-27,FA,27.2,kylen granson|TE,2021.0,False,True,False,Kylen Granson,TE,188.00000143051147,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12516,Kalel Mullings,RB,Active,TEN,0.0,0.0,2002-10-04,FA,22.7,kalel mullings|RB,0.0,True,False,False,,,,,Michigan,https://www.sports-reference.com/cfb/players/kalel-mullings-1.html,74.0,226.0,,,,,,,Tennessee Titans / 6th / 188th pick / 2025,2025.0,11.2,47.0,240.2,4.5,3.2,19.740000000000002,1.6,13.4,10.9,0.0,1.08,48.6,253.6,4.666666666666667,3.2,,,,,,,,,,,,,
12357,David Martin-Robinson,TE,Active,TEN,1.0,2024.0,1999-12-26,FA,25.4,david martin-robinson|TE,2024.0,False,True,False,David Martin-Robinson,TE,1.6000000089406967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12951,J.J. Lippe,G,Active,GB,0.0,0.0,2001-05-24,FA,24.0,j.j. lippe|G,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,Will Dissly,TE,Active,LAC,7.0,2018.0,1996-07-08,FA,28.9,will dissly|TE,2018.0,False,True,False,Will Dissly,TE,457.9000028446317,7.0,Washington,https://www.sports-reference.com/cfb/players/will-dissly-1.html,76.0,262.0,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018,2018.0,11.25,0.0,0.0,,0.0,0.0,6.25,84.0,12.8,0.75,6.3999999999999995,6.25,84.0,12.8,0.75,,,,,,,,,,,,,
6039,Ty Johnson,RB,Active,BUF,6.0,2019.0,1997-09-17,FA,27.7,ty johnson|RB,2019.0,False,True,False,Ty Johnson,RB,407.4000034034252,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,Brandon Aiyuk,WR,Active,SF,5.0,2020.0,1998-03-17,ShrynoRyno,27.2,brandon aiyuk|WR,2020.0,False,True,True,Brandon Aiyuk,WR,894.2000065892935,5.0,Arizona State,https://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,72.0,205.0,4.5,40.0,11.0,128.0,,,San Francisco 49ers / 1st / 25th pick / 2020,2020.0,12.5,0.5,3.0,6.0,0.0,0.25,49.0,833.0,16.35,5.5,67.9,49.5,836.0,16.3,5.5,,,,,,,,,,,,,
12599,Tyler Booker,OL,Active,DAL,0.0,0.0,2004-04-12,FA,21.1,tyler booker|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
